Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Kanu,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1648.png,Nigeria,01/08/1976,47,197,Forward,"{'2009/10': 'Portsmouth', '2008/09': 'Portsmouth', '2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'West Bromwich Albion', '2004/05': 'West Bromwich Albion', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal', '2000/01': 'Arsenal', '1999/00': 'Arsenal', '1998/99': 'Arsenal'}",273.0,54.0,0.2,7.0,7.0,2.0,0.0,0.0,129.0,48.0,37.21,3.0,0.0,113.0,85.0,29.0,1897.0,6.95,0.0,44.0,-1.0,12.0,0.0,128.0,58.0,65.0,-1.0,26.0,19.0,80.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jens Lehmann,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p4105.png,Germany,10/11/1969,54,190,Goalkeeper,"{'2010/11': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal'}",148.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,89.0,23.0,1.0,693.0,4.68,-1.0,-1.0,-1.0,12.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,106.0,0.0,30.0,89.0,58.0,5.0,344.0,396.0
Benni McCarthy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,South Africa,12/11/1977,46,183,Forward,"{'2010/11': 'West Ham United', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers'}",120.0,37.0,0.31,7.0,28.0,2.0,13.0,0.0,203.0,79.0,38.92,6.0,0.0,36.0,50.0,6.0,2244.0,18.7,0.0,73.0,-1.0,15.0,1.0,145.0,135.0,69.0,-1.0,45.0,28.0,54.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morten Pedersen,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p16058.png,Norway,08/09/1981,42,183,Midfielder,"{'2011/12': 'Blackburn Rovers', '2010/11': 'Blackburn Rovers', '2009/10': 'Blackburn Rovers', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers', '2006/07': 'Blackburn Rovers', '2005/06': 'Blackburn Rovers', '2004/05': 'Blackburn Rovers'}",259.0,34.0,0.13,4.0,4.0,13.0,0.0,7.0,383.0,104.0,27.15,9.0,3.0,91.0,106.0,39.0,6289.0,24.28,17.0,1355.0,-1.0,29.0,1.0,299.0,50.0,418.0,78.0,116.0,402.0,354.0,68.0,691.0,1060.0,1215.0,76.0,261.0,291.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Linvoy Primus,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/09/1973,50,183,Defender,"{'2009/10': 'Portsmouth', '2008/09': 'Portsmouth', '2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'Portsmouth', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth'}",113.0,3.0,0.03,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,39.0,44.0,0.0,842.0,7.45,0.0,3.0,-1.0,3.0,0.0,26.0,3.0,61.0,72.0,3.0,32.0,266.0,0.0,1.0,156.0,93.0,3.0,76.0,52.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Georgios Samaras,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Greece,21/02/1985,38,193,Forward,"{'2014/15': 'West Bromwich Albion', '2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City'}",60.0,8.0,0.13,0.0,1.0,3.0,1.0,0.0,72.0,30.0,41.67,1.0,0.0,19.0,32.0,7.0,607.0,10.12,0.0,32.0,-1.0,1.0,0.0,61.0,16.0,31.0,-1.0,9.0,6.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Schwarzer,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1827.png,Australia,06/10/1972,51,194,Goalkeeper,"{'2016/17': 'Leicester City', '2015/16': 'Leicester City', '2014/15': 'Chelsea', '2013/14': 'Chelsea', '2012/13': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Fulham', '2009/10': 'Fulham', '2008/09': 'Fulham', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough', '2002/03': 'Middlesbrough', '2001/02': 'Middlesbrough', '2000/01': 'Middlesbrough', '1999/00': 'Middlesbrough', '1998/99': 'Middlesbrough', '1996/97': 'Middlesbrough'}",514.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.0,200.0,1.0,5367.0,10.44,-1.0,-1.0,-1.0,8.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,836.0,4.0,222.0,475.0,243.0,60.0,1207.0,2499.0
Nicolas Anelka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3897.png,France,14/03/1979,44,185,Forward,"{'2013/14': 'West Bromwich Albion', '2011/12': 'Chelsea', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2004/05': 'Manchester City', '2003/04': 'Manchester City', '2002/03': 'Manchester City', '2001/02': 'Liverpool', '1998/99': 'Arsenal', '1997/98': 'Arsenal', '1996/97': 'Arsenal'}",364.0,125.0,0.34,4.0,45.0,12.0,0.0,1.0,488.0,201.0,41.19,17.0,14.0,182.0,95.0,48.0,5108.0,14.03,10.0,438.0,-1.0,5.0,1.0,158.0,185.0,141.0,-1.0,119.0,90.0,25.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Arteta,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p8758.png,Spain,26/03/1982,41,183,Midfielder,"{'2016/17': 'Arsenal', '2015/16': 'Arsenal', '2014/15': 'Arsenal', '2013/14': 'Arsenal', '2012/13': 'Arsenal', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton (Loan)'}",284.0,41.0,0.14,1.0,34.0,4.0,17.0,6.0,285.0,94.0,32.98,7.0,5.0,144.0,70.0,42.0,13647.0,48.05,19.0,1245.0,-1.0,43.0,4.0,380.0,8.0,665.0,76.0,103.0,440.0,242.0,69.0,1235.0,1520.0,1240.0,211.0,188.0,195.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leighton Baines,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p12745.png,England,11/12/1984,39,170,Defender,"{'2020/21': 'Everton', '2019/20': 'Everton', '2018/19': 'Everton', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Everton', '2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",420.0,32.0,0.08,0.0,1.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,164.0,134.0,53.0,14678.0,34.95,63.0,2331.0,-1.0,46.0,0.0,279.0,40.0,767.0,75.0,92.0,533.0,1024.0,294.0,1352.0,1642.0,1258.0,232.0,193.0,237.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Barry,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1632.png,England,23/02/1981,42,185,Midfielder,"{'2020/21': 'West Bromwich Albion', '2017/18': 'Everton', '2016/17': 'Everton', '2015/16': 'Everton', '2014/15': 'Everton', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'Aston Villa', '2005/06': 'Aston Villa', '2004/05': 'Aston Villa', '2003/04': 'Aston Villa', '2002/03': 'Aston Villa', '2001/02': 'Aston Villa', '2000/01': 'Aston Villa', '1999/00': 'Aston Villa', '1998/99': 'Aston Villa', '1997/98': 'Aston Villa'}",653.0,53.0,0.08,5.0,3.0,26.0,14.0,0.0,320.0,112.0,35.0,6.0,8.0,262.0,198.0,64.0,20615.0,31.57,18.0,906.0,-1.0,123.0,6.0,633.0,45.0,1028.0,77.0,82.0,629.0,876.0,328.0,2401.0,2107.0,1984.0,205.0,447.0,352.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Boateng,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1600.png,Netherlands,05/09/1975,48,175,Midfielder,"{'2009/10': 'Hull City', '2008/09': 'Hull City', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough', '2004/05': 'Middlesbrough', '2003/04': 'Middlesbrough', '2002/03': 'Middlesbrough', '2001/02': 'Aston Villa', '2000/01': 'Aston Villa', '1999/00': 'Aston Villa', '1998/99': 'Coventry City', '1997/98': 'Coventry City'}",384.0,17.0,0.04,0.0,0.0,3.0,0.0,0.0,90.0,18.0,20.0,1.0,0.0,125.0,144.0,18.0,4138.0,10.78,0.0,124.0,-1.0,85.0,5.0,251.0,3.0,314.0,76.0,39.0,212.0,237.0,30.0,533.0,615.0,665.0,47.0,76.0,57.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Carragher,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1809.png,England,28/01/1978,45,185,Defender,"{'2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool', '2004/05': 'Liverpool', '2003/04': 'Liverpool', '2002/03': 'Liverpool', '2001/02': 'Liverpool', '2000/01': 'Liverpool', '1999/00': 'Liverpool', '1998/99': 'Liverpool', '1997/98': 'Liverpool', '1996/97': 'Liverpool', '1995/96': 'Liverpool', '1994/95': 'Liverpool'}",508.0,3.0,0.01,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,264.0,120.0,15.0,9277.0,18.26,3.0,104.0,-1.0,70.0,2.0,143.0,2.0,442.0,72.0,12.0,230.0,1598.0,375.0,763.0,810.0,393.0,25.0,200.0,139.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darius Henderson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5594.png,England,07/09/1981,42,185,Forward,{'2006/07': 'Watford'},35.0,3.0,0.09,0.0,1.0,2.0,1.0,0.0,55.0,23.0,41.82,1.0,0.0,4.0,19.0,0.0,775.0,22.14,0.0,28.0,-1.0,3.0,0.0,79.0,15.0,10.0,-1.0,11.0,1.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Hunt,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p7635.png,Ireland,01/08/1981,42,175,Midfielder,"{'2011/12': 'Wolverhampton Wanderers', '2010/11': 'Wolverhampton Wanderers', '2009/10': 'Hull City', '2007/08': 'Reading', '2006/07': 'Reading'}",142.0,21.0,0.15,4.0,3.0,14.0,6.0,1.0,170.0,61.0,35.88,5.0,5.0,41.0,72.0,16.0,2772.0,19.52,3.0,762.0,-1.0,24.0,0.0,164.0,23.0,296.0,77.0,34.0,181.0,159.0,17.0,467.0,675.0,897.0,95.0,44.0,111.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Méité,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cote D’Ivoire,06/10/1980,43,185,Defender,"{'2010/11': 'West Bromwich Albion', '2008/09': 'West Bromwich Albion', '2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers'}",84.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,27.0,36.0,1.0,1914.0,22.79,0.0,2.0,-1.0,10.0,0.0,94.0,4.0,125.0,83.0,6.0,100.0,706.0,157.0,211.0,290.0,234.0,26.0,94.0,75.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Milner,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p15157.png,England,04/01/1986,38,175,Midfielder,"{'2023/24': 'Liverpool', '2022/23': 'Liverpool', '2021/22': 'Liverpool', '2020/21': 'Liverpool', '2019/20': 'Liverpool', '2018/19': 'Liverpool', '2017/18': 'Liverpool', '2016/17': 'Liverpool', '2015/16': 'Liverpool', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Newcastle United', '2007/08': 'Newcastle United', '2006/07': 'Newcastle United', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United', '2003/04': 'Leeds United', '2002/03': 'Leeds United', '2001/02': 'Leeds United'}",633.0,55.0,0.09,1.0,38.0,8.0,17.0,4.0,529.0,158.0,29.87,8.0,14.0,326.0,151.0,89.0,18782.0,29.67,52.0,2405.0,-1.0,75.0,3.0,500.0,48.0,903.0,76.0,183.0,488.0,482.0,159.0,2004.0,2063.0,2458.0,331.0,393.0,567.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Neville,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1821.png,England,21/01/1977,47,180,Midfielder,"{'2012/13': 'Everton', '2011/12': 'Everton', '2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Manchester United', '2003/04': 'Manchester United', '2002/03': 'Manchester United', '2001/02': 'Manchester United', '2000/01': 'Manchester United', '1999/00': 'Manchester United', '1998/99': 'Manchester United', '1997/98': 'Manchester United', '1996/97': 'Manchester United', '1994/95': 'Manchester United'}",505.0,9.0,0.02,0.0,3.0,1.0,0.0,0.0,60.0,15.0,25.0,0.0,0.0,280.0,105.0,25.0,8813.0,17.45,3.0,489.0,-1.0,82.0,3.0,236.0,7.0,404.0,74.0,19.0,271.0,576.0,146.0,856.0,672.0,570.0,21.0,126.0,102.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary O'Neil,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,18/05/1983,40,173,Midfielder,"{'2015/16': 'Norwich City', '2012/13': 'West Ham United', '2010/11': 'West Ham United', '2008/09': 'Middlesbrough', '2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'Portsmouth', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth'}",214.0,16.0,0.07,0.0,6.0,0.0,0.0,0.0,138.0,49.0,35.51,1.0,1.0,59.0,98.0,16.0,5370.0,25.09,2.0,577.0,-1.0,38.0,1.0,219.0,21.0,346.0,74.0,36.0,178.0,176.0,38.0,633.0,637.0,839.0,68.0,100.0,133.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emanuel Pogatetz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Austria,16/01/1983,41,191,Defender,"{'2012/13': 'West Ham United (Loan)', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough', '2006/07': 'Middlesbrough', '2005/06': 'Middlesbrough'}",116.0,4.0,0.03,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,34.0,48.0,6.0,2377.0,20.49,0.0,50.0,-1.0,26.0,0.0,103.0,2.0,188.0,78.0,9.0,92.0,820.0,158.0,231.0,465.0,313.0,26.0,155.0,97.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomasz Radzinski,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Canada,14/12/1973,50,174,Forward,"{'2006/07': 'Fulham', '2005/06': 'Fulham', '2004/05': 'Fulham', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Everton'}",194.0,35.0,0.18,0.0,1.0,1.0,0.0,0.0,31.0,10.0,32.26,1.0,0.0,59.0,83.0,21.0,600.0,3.09,0.0,109.0,-1.0,10.0,0.0,24.0,7.0,34.0,-1.0,8.0,7.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pepe Reina,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p8432.png,Spain,31/08/1982,41,188,Goalkeeper,"{'2020/21': 'Aston Villa (Loan)', '2019/20': 'Aston Villa (Loan)', '2013/14': 'Liverpool', '2012/13': 'Liverpool', '2011/12': 'Liverpool', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool', '2006/07': 'Liverpool', '2005/06': 'Liverpool'}",297.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.0,71.0,4.0,5897.0,19.86,-1.0,-1.0,-1.0,10.0,2.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,584.0,4.0,157.0,299.0,214.0,82.0,1571.0,2103.0
Nigel Reo-Coker,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/05/1984,39,176,Midfielder,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Aston Villa', '2006/07': 'West Ham United', '2005/06': 'West Ham United'}",205.0,10.0,0.05,0.0,5.0,0.0,0.0,0.0,93.0,24.0,25.81,1.0,1.0,81.0,79.0,8.0,5303.0,25.87,3.0,94.0,-1.0,41.0,1.0,298.0,7.0,618.0,78.0,28.0,240.0,169.0,38.0,828.0,1001.0,862.0,132.0,44.0,74.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Rooney,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p13017.png,England,24/10/1985,38,176,Forward,"{'2017/18': 'Everton', '2016/17': 'Manchester United', '2015/16': 'Manchester United', '2014/15': 'Manchester United', '2013/14': 'Manchester United', '2012/13': 'Manchester United', '2011/12': 'Manchester United', '2010/11': 'Manchester United', '2009/10': 'Manchester United', '2008/09': 'Manchester United', '2007/08': 'Manchester United', '2006/07': 'Manchester United', '2005/06': 'Manchester United', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Everton'}",491.0,208.0,0.42,21.0,124.0,21.0,23.0,7.0,1237.0,467.0,37.75,29.0,54.0,284.0,103.0,103.0,14693.0,29.92,65.0,1083.0,-1.0,102.0,3.0,368.0,179.0,303.0,-1.0,301.0,206.0,240.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Sidwell,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p11735.png,England,14/12/1982,41,178,Midfielder,"{'2018/19': 'Brighton & Hove Albion', '2017/18': 'Brighton & Hove Albion', '2016/17': 'Stoke City', '2015/16': 'Stoke City', '2014/15': 'Stoke City', '2013/14': 'Fulham', '2012/13': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Aston Villa', '2009/10': 'Aston Villa', '2008/09': 'Aston Villa', '2007/08': 'Chelsea', '2006/07': 'Reading', '2002/03': 'Arsenal', '2001/02': 'Arsenal'}",200.0,21.0,0.1,5.0,13.0,3.0,1.0,0.0,263.0,63.0,23.95,6.0,8.0,84.0,68.0,14.0,5972.0,29.86,3.0,77.0,-1.0,32.0,2.0,338.0,23.0,561.0,76.0,57.0,352.0,342.0,115.0,625.0,981.0,977.0,58.0,187.0,210.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Taylor,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3289.png,England,27/11/1981,42,178,Midfielder,"{'2016/17': 'Burnley', '2014/15': 'Burnley', '2013/14': 'West Ham United', '2012/13': 'West Ham United', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2007/08': 'Portsmouth', '2006/07': 'Portsmouth', '2005/06': 'Portsmouth', '2004/05': 'Portsmouth', '2003/04': 'Portsmouth'}",325.0,40.0,0.12,5.0,6.0,22.0,5.0,5.0,497.0,154.0,30.99,10.0,8.0,97.0,151.0,24.0,5052.0,15.54,16.0,1117.0,-1.0,31.0,0.0,173.0,28.0,320.0,74.0,141.0,191.0,354.0,78.0,665.0,716.0,834.0,56.0,185.0,205.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kolo Touré,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p12450.png,Cote D’Ivoire,19/03/1981,42,183,Defender,"{'2016/17': 'Liverpool', '2015/16': 'Liverpool', '2014/15': 'Liverpool', '2013/14': 'Liverpool', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Arsenal', '2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal', '2001/02': 'Arsenal'}",352.0,12.0,0.03,4.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,-1.0,206.0,57.0,10.0,8207.0,23.32,4.0,42.0,-1.0,30.0,1.0,116.0,6.0,428.0,74.0,42.0,306.0,1582.0,456.0,793.0,921.0,659.0,100.0,308.0,330.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gilberto Silva,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p13201.png,Brazil,07/10/1976,47,184,Midfielder,"{'2007/08': 'Arsenal', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal', '2003/04': 'Arsenal', '2002/03': 'Arsenal'}",170.0,17.0,0.1,3.0,8.0,0.0,5.0,0.0,55.0,18.0,32.73,1.0,0.0,105.0,24.0,11.0,2601.0,15.3,0.0,19.0,-1.0,9.0,2.0,58.0,0.0,155.0,70.0,13.0,45.0,259.0,32.0,84.0,268.0,183.0,14.0,47.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmerson Boyce,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p3296.png,Barbados,24/09/1979,44,180,Defender,"{'2012/13': 'Wigan Athletic', '2011/12': 'Wigan Athletic', '2010/11': 'Wigan Athletic', '2009/10': 'Wigan Athletic', '2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2006/07': 'Wigan Athletic', '2004/05': 'Crystal Palace'}",221.0,11.0,0.05,5.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,60.0,104.0,4.0,5082.0,23.0,2.0,269.0,-1.0,19.0,1.0,139.0,2.0,383.0,76.0,13.0,265.0,1016.0,224.0,524.0,811.0,586.0,55.0,272.0,195.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Brown,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,25/01/1977,46,175,Midfielder,"{'2009/10': 'Wigan Athletic', '2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2006/07': 'Fulham', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur', '2003/04': 'Tottenham Hotspur', '1995/96': 'Manchester City', '1994/95': 'Manchester City'}",194.0,4.0,0.02,0.0,1.0,1.0,0.0,0.0,116.0,25.0,21.55,2.0,0.0,57.0,86.0,9.0,3513.0,18.11,0.0,107.0,-1.0,49.0,3.0,253.0,0.0,379.0,76.0,45.0,154.0,177.0,17.0,403.0,609.0,599.0,33.0,32.0,48.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ivan Campo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p6074.png,Spain,21/02/1974,49,185,Midfielder,"{'2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers', '2005/06': 'Bolton Wanderers', '2004/05': 'Bolton Wanderers', '2003/04': 'Bolton Wanderers', '2002/03': 'Bolton Wanderers'}",172.0,13.0,0.08,4.0,1.0,0.0,0.0,0.0,66.0,17.0,25.76,2.0,0.0,59.0,62.0,7.0,2266.0,13.17,0.0,126.0,-1.0,45.0,2.0,79.0,0.0,109.0,72.0,19.0,46.0,153.0,27.0,169.0,281.0,258.0,19.0,56.0,41.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Chimbonda,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p13396.png,France,21/02/1979,44,182,Defender,"{'2010/11': 'Blackburn Rovers', '2009/10': 'Tottenham Hotspur', '2008/09': 'Sunderland', '2007/08': 'Tottenham Hotspur', '2006/07': 'Wigan Athletic', '2005/06': 'Wigan Athletic'}",148.0,6.0,0.04,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,55.0,55.0,13.0,4184.0,28.27,1.0,218.0,-1.0,22.0,0.0,67.0,6.0,275.0,77.0,6.0,177.0,578.0,145.0,444.0,676.0,361.0,71.0,163.0,80.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
