Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Kenwyne Jones,Stoke City,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,23.0,1.0,4.35,0.0,1.0,4.0,10.0,0.0,242.0,11.52,0.0,5.0,-1.0,0.0,0.0,12.0,3.0,2.0,-1.0,8.0,5.0,12.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ledley King,Tottenham Hotspur,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,6.0,0.0,833.0,39.67,0.0,0.0,-1.0,0.0,0.0,10.0,0.0,16.0,81.0,4.0,40.0,132.0,40.0,93.0,58.0,31.0,2.0,34.0,19.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Per Mertesacker,Arsenal,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,6.0,0.0,1092.0,52.0,0.0,1.0,-1.0,2.0,0.0,9.0,1.0,17.0,71.0,3.0,35.0,93.0,34.0,106.0,60.0,32.0,2.0,29.0,17.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bacary Sagna,Arsenal,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,5.0,2.0,1126.0,53.62,6.0,88.0,-1.0,2.0,0.0,12.0,0.0,42.0,83.0,3.0,35.0,50.0,12.0,78.0,128.0,74.0,3.0,57.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philippe Senderos,Fulham,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,1.0,969.0,46.14,1.0,3.0,-1.0,5.0,0.0,21.0,0.0,22.0,86.0,0.0,39.0,102.0,29.0,75.0,47.0,44.0,8.0,8.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denis Stracqualursi,Everton (Loan),21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,21.0,9.0,42.86,0.0,4.0,10.0,4.0,1.0,178.0,8.48,2.0,9.0,-1.0,1.0,0.0,24.0,17.0,7.0,-1.0,4.0,7.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Watson,Wigan Athletic,21.0,3.0,0.14,0.0,2.0,1.0,2.0,0.0,20.0,7.0,35.0,2.0,3.0,3.0,14.0,1.0,944.0,44.95,2.0,53.0,-1.0,1.0,0.0,29.0,0.0,35.0,80.0,4.0,36.0,26.0,1.0,64.0,57.0,68.0,8.0,11.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Zabaleta,Manchester City,21.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,15.0,3.0,0.0,827.0,39.38,3.0,68.0,-1.0,5.0,0.0,26.0,0.0,70.0,80.0,8.0,44.0,51.0,15.0,92.0,113.0,77.0,8.0,21.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yossi Benayoun,Chelsea,20.0,4.0,0.2,1.0,2.0,1.0,0.0,0.0,21.0,13.0,61.9,0.0,3.0,12.0,4.0,1.0,409.0,20.45,3.0,3.0,-1.0,1.0,0.0,14.0,0.0,16.0,63.0,6.0,20.0,7.0,3.0,30.0,42.0,58.0,12.0,5.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ádám Bogdán,Bolton Wanderers,20.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,9.0,0.0,430.0,21.5,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,77.0,1.0,7.0,38.0,20.0,18.0,55.0,229.0
Wes Brown,Sunderland,20.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,0.0,535.0,26.75,0.0,1.0,-1.0,2.0,0.0,19.0,0.0,38.0,79.0,2.0,35.0,130.0,36.0,68.0,92.0,60.0,3.0,38.0,24.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alejandro Faurlin,Queens Park Rangers,20.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,29.0,7.0,24.14,0.0,0.0,4.0,11.0,0.0,1147.0,57.35,0.0,21.0,-1.0,3.0,0.0,24.0,0.0,90.0,76.0,10.0,46.0,38.0,6.0,126.0,156.0,108.0,9.0,28.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Goodwillie,Blackburn Rovers,20.0,2.0,0.1,0.0,0.0,1.0,0.0,0.0,20.0,3.0,15.0,1.0,1.0,3.0,12.0,0.0,146.0,7.3,2.0,11.0,-1.0,0.0,0.0,8.0,4.0,6.0,-1.0,9.0,7.0,7.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Gower,Swansea City,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,1.0,7.0,8.0,5.0,847.0,42.35,6.0,95.0,-1.0,2.0,0.0,15.0,0.0,26.0,62.0,4.0,16.0,16.0,4.0,68.0,43.0,56.0,5.0,3.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Johnson,Fulham,20.0,3.0,0.15,0.0,2.0,1.0,0.0,0.0,34.0,16.0,47.06,1.0,3.0,7.0,9.0,1.0,310.0,15.5,6.0,38.0,-1.0,1.0,0.0,9.0,18.0,8.0,-1.0,9.0,7.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nenad Milijas,Wolverhampton Wanderers,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,22.22,0.0,2.0,2.0,13.0,1.0,496.0,24.8,0.0,44.0,-1.0,1.0,1.0,16.0,1.0,16.0,75.0,6.0,19.0,17.0,1.0,54.0,37.0,44.0,3.0,8.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luke Moore,Swansea City,20.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,7.0,8.0,0.0,197.0,9.85,0.0,4.0,-1.0,1.0,0.0,17.0,2.0,12.0,-1.0,2.0,2.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Luiz,Chelsea,20.0,2.0,0.1,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,6.0,1.0,877.0,43.85,1.0,10.0,-1.0,5.0,0.0,22.0,1.0,28.0,82.0,5.0,56.0,77.0,30.0,116.0,88.0,66.0,19.0,18.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabrice Muamba,Bolton Wanderers,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,12.0,5.0,41.67,0.0,0.0,6.0,12.0,1.0,366.0,18.3,0.0,1.0,-1.0,2.0,0.0,28.0,0.0,51.0,65.0,2.0,40.0,15.0,4.0,67.0,83.0,78.0,7.0,17.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Ricketts,Bolton Wanderers,20.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,1.0,647.0,32.35,1.0,26.0,-1.0,3.0,0.0,23.0,0.0,39.0,69.0,5.0,36.0,67.0,18.0,82.0,107.0,79.0,16.0,34.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ronnie Stam,Wigan Athletic,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,1.0,444.0,22.2,0.0,84.0,-1.0,3.0,0.0,14.0,0.0,44.0,80.0,0.0,21.0,17.0,6.0,53.0,62.0,68.0,13.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrey Arshavin,Arsenal,19.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,26.0,5.0,19.23,0.0,1.0,9.0,7.0,3.0,340.0,17.89,4.0,24.0,-1.0,1.0,0.0,6.0,3.0,9.0,78.0,10.0,7.0,4.0,0.0,18.0,23.0,44.0,11.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Baird,Fulham,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,7.0,0.0,632.0,33.26,1.0,9.0,-1.0,6.0,0.0,14.0,0.0,26.0,77.0,3.0,43.0,67.0,11.0,54.0,50.0,38.0,2.0,18.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Herd,Aston Villa,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,1.0,3.0,7.0,0.0,542.0,28.53,0.0,12.0,-1.0,2.0,1.0,23.0,1.0,42.0,76.0,3.0,36.0,43.0,7.0,78.0,98.0,78.0,12.0,27.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Hughes,Fulham,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,7.0,0.0,828.0,43.58,0.0,12.0,-1.0,0.0,0.0,5.0,0.0,13.0,77.0,1.0,38.0,104.0,36.0,48.0,59.0,40.0,1.0,34.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ji Dong-Won,Sunderland,19.0,2.0,0.11,0.0,1.0,1.0,0.0,0.0,11.0,3.0,27.27,0.0,1.0,5.0,11.0,2.0,219.0,11.53,0.0,5.0,-1.0,2.0,0.0,8.0,5.0,4.0,-1.0,0.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie O'Hara,Wolverhampton Wanderers,19.0,2.0,0.11,0.0,1.0,1.0,0.0,0.0,58.0,20.0,34.48,1.0,2.0,5.0,11.0,1.0,1207.0,63.53,3.0,118.0,-1.0,6.0,0.0,14.0,0.0,23.0,91.0,17.0,27.0,8.0,1.0,81.0,65.0,78.0,8.0,13.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Radosav Petrovic,Blackburn Rovers,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,5.0,8.0,0.0,447.0,23.53,1.0,1.0,-1.0,4.0,0.0,28.0,0.0,25.0,80.0,2.0,31.0,33.0,7.0,53.0,40.0,56.0,5.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Smalling,Manchester United,19.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,2.0,0.0,580.0,30.53,0.0,15.0,-1.0,1.0,0.0,22.0,0.0,17.0,88.0,4.0,24.0,95.0,39.0,62.0,52.0,51.0,5.0,23.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Best,Newcastle United,18.0,4.0,0.22,0.0,3.0,1.0,0.0,0.0,24.0,8.0,33.33,1.0,3.0,11.0,2.0,2.0,309.0,17.17,2.0,14.0,-1.0,2.0,0.0,21.0,24.0,10.0,-1.0,6.0,1.0,16.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ákos Buzsáky,Queens Park Rangers,18.0,2.0,0.11,0.0,2.0,0.0,0.0,1.0,36.0,8.0,22.22,1.0,1.0,6.0,10.0,2.0,468.0,26.0,2.0,26.0,-1.0,0.0,0.0,12.0,0.0,18.0,72.0,10.0,13.0,10.0,1.0,51.0,29.0,43.0,2.0,3.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Séamus Coleman,Everton,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,8.0,0.0,373.0,20.72,0.0,43.0,-1.0,2.0,0.0,19.0,3.0,18.0,72.0,7.0,19.0,2.0,0.0,66.0,56.0,101.0,16.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Cox,West Bromwich Albion,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,45.0,0.0,2.0,5.0,11.0,1.0,258.0,14.33,1.0,18.0,-1.0,2.0,0.0,14.0,2.0,8.0,-1.0,3.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Cuellar,Aston Villa,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,9.0,1.0,562.0,31.22,1.0,22.0,-1.0,2.0,0.0,13.0,0.0,68.0,66.0,0.0,52.0,98.0,30.0,71.0,101.0,58.0,9.0,19.0,24.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johan Djourou,Arsenal,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,7.0,1.0,638.0,35.44,1.0,9.0,-1.0,3.0,1.0,12.0,1.0,26.0,88.0,0.0,13.0,42.0,10.0,55.0,65.0,41.0,11.0,19.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ahmed El Mohamady,Sunderland,18.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,7.0,1.0,339.0,18.83,1.0,66.0,-1.0,0.0,0.0,11.0,3.0,18.0,56.0,1.0,11.0,9.0,0.0,31.0,58.0,76.0,9.0,22.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Gerrard,Liverpool,18.0,5.0,0.28,0.0,2.0,3.0,0.0,1.0,31.0,11.0,35.48,1.0,1.0,5.0,7.0,2.0,895.0,49.72,6.0,105.0,-1.0,0.0,0.0,8.0,4.0,24.0,71.0,10.0,17.0,18.0,5.0,76.0,49.0,47.0,6.0,10.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jussi Jääskeläinen,Bolton Wanderers,18.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,13.0,0.0,466.0,25.89,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,63.0,0.0,9.0,12.0,7.0,31.0,67.0,200.0
Billy Jones,West Bromwich Albion,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,8.0,1.0,554.0,30.78,2.0,41.0,-1.0,4.0,0.0,14.0,2.0,33.0,61.0,2.0,19.0,45.0,14.0,61.0,66.0,42.0,5.0,15.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Kightly,Wolverhampton Wanderers,18.0,3.0,0.17,0.0,1.0,2.0,0.0,0.0,21.0,5.0,23.81,0.0,1.0,1.0,12.0,1.0,378.0,21.0,4.0,108.0,-1.0,3.0,0.0,16.0,3.0,25.0,72.0,6.0,16.0,5.0,1.0,68.0,53.0,113.0,10.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bradley Orr,Queens Park Rangers,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,12.0,2.0,399.0,22.17,3.0,28.0,-1.0,2.0,0.0,10.0,0.0,21.0,95.0,1.0,21.0,69.0,17.0,51.0,40.0,30.0,2.0,12.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilson Palacios,Tottenham Hotspur,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,315.0,17.5,0.0,2.0,-1.0,3.0,0.0,18.0,0.0,26.0,65.0,2.0,12.0,10.0,3.0,46.0,49.0,44.0,5.0,5.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rubén Rochina,Blackburn Rovers,18.0,2.0,0.11,0.0,0.0,2.0,0.0,0.0,28.0,6.0,21.43,0.0,0.0,3.0,12.0,0.0,304.0,16.89,4.0,17.0,-1.0,2.0,0.0,14.0,0.0,39.0,74.0,9.0,16.0,7.0,1.0,37.0,78.0,91.0,24.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gylfi Sigurdsson,Swansea City (Loan),18.0,7.0,0.39,1.0,5.0,1.0,0.0,1.0,71.0,23.0,32.39,4.0,1.0,7.0,8.0,3.0,671.0,37.28,6.0,137.0,-1.0,0.0,0.0,14.0,0.0,28.0,71.0,27.0,26.0,7.0,1.0,94.0,74.0,82.0,17.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Somen Tchoyi,West Bromwich Albion,18.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,4.0,11.0,0.0,140.0,7.78,2.0,27.0,-1.0,0.0,0.0,11.0,16.0,1.0,100.0,4.0,0.0,2.0,0.0,26.0,18.0,71.0,8.0,4.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zak Whitbread,Norwich City,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,7.0,1.0,680.0,37.78,0.0,3.0,-1.0,4.0,0.0,16.0,0.0,28.0,75.0,1.0,14.0,159.0,57.0,38.0,72.0,41.0,0.0,36.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Leon Barnett,Norwich City,17.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,7.0,1.0,298.0,17.53,0.0,0.0,-1.0,2.0,1.0,8.0,2.0,20.0,65.0,1.0,18.0,121.0,36.0,28.0,75.0,36.0,0.0,45.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc-Antoine Fortuné,West Bromwich Albion,17.0,2.0,0.12,0.0,1.0,1.0,0.0,0.0,39.0,15.0,38.46,0.0,1.0,6.0,8.0,1.0,361.0,21.24,1.0,31.0,-1.0,0.0,0.0,20.0,20.0,10.0,-1.0,9.0,6.0,12.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Gabbidon,Queens Park Rangers,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,12.0,0.0,422.0,24.82,0.0,2.0,-1.0,1.0,0.0,6.0,0.0,28.0,79.0,0.0,32.0,188.0,63.0,67.0,78.0,57.0,1.0,39.0,37.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Magaye Gueye,Everton,17.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,15.0,4.0,26.67,0.0,2.0,6.0,6.0,2.0,235.0,13.82,0.0,40.0,-1.0,1.0,0.0,5.0,1.0,4.0,-1.0,6.0,6.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nedum Onuoha,Manchester City,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,9.0,1.0,412.0,24.24,1.0,36.0,-1.0,2.0,0.0,12.0,0.0,49.0,78.0,1.0,25.0,84.0,26.0,54.0,84.0,53.0,5.0,9.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Park Ji-Sung,Manchester United,17.0,2.0,0.12,0.0,1.0,1.0,0.0,0.0,12.0,5.0,41.67,0.0,1.0,12.0,3.0,1.0,485.0,28.53,1.0,20.0,-1.0,0.0,0.0,2.0,0.0,41.0,71.0,3.0,21.0,6.0,1.0,46.0,74.0,41.0,7.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Robinson,Leeds United,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,13.0,1.0,699.0,41.12,0.0,9.0,-1.0,4.0,0.0,15.0,0.0,46.0,78.0,0.0,40.0,63.0,15.0,72.0,83.0,54.0,1.0,21.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Scholes,Manchester United,17.0,4.0,0.24,1.0,3.0,0.0,0.0,0.0,21.0,7.0,33.33,1.0,1.0,14.0,1.0,0.0,1137.0,66.88,3.0,0.0,-1.0,3.0,0.0,22.0,0.0,39.0,64.0,6.0,24.0,5.0,2.0,91.0,57.0,50.0,4.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tommy Smith,Queens Park Rangers,17.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,5.0,9.0,0.0,198.0,11.65,0.0,17.0,-1.0,0.0,0.0,1.0,4.0,4.0,-1.0,4.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Tierney,Norwich City,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,6.0,1.0,575.0,33.82,1.0,62.0,-1.0,2.0,0.0,17.0,0.0,55.0,58.0,1.0,28.0,86.0,18.0,57.0,79.0,44.0,1.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Woodgate,Stoke City,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,7.0,0.0,290.0,17.06,0.0,7.0,-1.0,3.0,0.0,15.0,0.0,32.0,66.0,1.0,23.0,130.0,51.0,48.0,65.0,38.0,2.0,27.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jean Beausejour,Wigan Athletic,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,2.0,8.0,4.0,5.0,599.0,37.44,2.0,141.0,-1.0,1.0,0.0,14.0,5.0,15.0,80.0,1.0,26.0,20.0,4.0,66.0,56.0,58.0,7.0,10.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Foley,Wolverhampton Wanderers,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,7.0,0.0,545.0,34.06,0.0,21.0,-1.0,0.0,0.0,7.0,1.0,19.0,95.0,1.0,17.0,33.0,7.0,50.0,23.0,26.0,0.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kerim Frei,Fulham,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,2.0,0.0,7.0,6.0,0.0,242.0,15.12,2.0,18.0,-1.0,1.0,0.0,3.0,3.0,11.0,73.0,2.0,15.0,2.0,0.0,41.0,38.0,50.0,9.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Gibbs,Arsenal,16.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,2.0,0.0,621.0,38.81,2.0,40.0,-1.0,1.0,0.0,10.0,3.0,34.0,68.0,1.0,26.0,35.0,12.0,72.0,83.0,49.0,18.0,22.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Guthrie,Newcastle United,16.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,12.0,4.0,33.33,0.0,0.0,9.0,5.0,0.0,630.0,39.38,1.0,27.0,-1.0,3.0,0.0,11.0,1.0,40.0,63.0,4.0,25.0,4.0,1.0,74.0,67.0,48.0,9.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heidar Helguson,Queens Park Rangers,16.0,8.0,0.5,3.0,3.0,1.0,2.0,0.0,41.0,15.0,36.59,1.0,3.0,3.0,9.0,2.0,386.0,24.12,4.0,15.0,-1.0,2.0,0.0,19.0,12.0,9.0,-1.0,9.0,5.0,21.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
