Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Steven Gerrard,Liverpool,21.0,4.0,0.19,1.0,3.0,0.0,1.0,1.0,50.0,13.0,26.0,2.0,3.0,9.0,8.0,5.0,1256.0,59.81,12.0,148.0,-1.0,2.0,0.0,23.0,0.0,58.0,67.0,15.0,37.0,36.0,12.0,137.0,115.0,100.0,17.0,18.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Hutton,Tottenham Hotspur,21.0,2.0,0.1,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,4.0,1.0,795.0,37.86,3.0,71.0,-1.0,2.0,0.0,17.0,0.0,48.0,56.0,5.0,29.0,68.0,17.0,73.0,119.0,74.0,12.0,28.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Younes Kaboul,Tottenham Hotspur,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,5.0,1.0,758.0,36.1,2.0,28.0,-1.0,2.0,1.0,21.0,1.0,46.0,78.0,6.0,38.0,154.0,53.0,91.0,132.0,103.0,14.0,57.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Krul,Newcastle United,21.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,8.0,0.0,467.0,22.24,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,47.0,0.0,12.0,26.0,9.0,18.0,78.0,195.0
Victor Moses,Wigan Athletic,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,24.0,7.0,29.17,0.0,1.0,5.0,9.0,3.0,299.0,14.24,4.0,31.0,-1.0,1.0,0.0,12.0,5.0,15.0,80.0,7.0,11.0,4.0,2.0,39.0,68.0,64.0,28.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Nzonzi,Blackburn Rovers,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,19.0,5.0,26.32,0.0,5.0,5.0,8.0,0.0,553.0,26.33,0.0,7.0,-1.0,4.0,1.0,21.0,2.0,36.0,78.0,1.0,28.0,61.0,15.0,68.0,115.0,85.0,2.0,67.0,49.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wilson Palacios,Tottenham Hotspur,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,11.0,5.0,0.0,676.0,32.19,1.0,4.0,-1.0,5.0,0.0,25.0,0.0,46.0,74.0,2.0,13.0,25.0,3.0,72.0,79.0,89.0,10.0,8.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Ferreira,Chelsea,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,4.0,2.0,458.0,21.81,3.0,21.0,-1.0,2.0,0.0,8.0,1.0,39.0,69.0,0.0,27.0,31.0,14.0,59.0,53.0,46.0,1.0,10.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomas Rosicky,Arsenal,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,29.17,1.0,3.0,11.0,5.0,1.0,648.0,30.86,6.0,19.0,-1.0,3.0,0.0,11.0,1.0,17.0,76.0,4.0,18.0,12.0,1.0,50.0,51.0,45.0,17.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keith Southern,Blackpool,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,16.67,0.0,2.0,6.0,9.0,0.0,456.0,21.71,1.0,4.0,-1.0,2.0,0.0,15.0,1.0,37.0,81.0,3.0,20.0,35.0,11.0,63.0,73.0,56.0,2.0,18.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Bosingwa,Chelsea,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,6.0,0.0,700.0,35.0,1.0,81.0,-1.0,1.0,0.0,8.0,1.0,33.0,67.0,4.0,37.0,28.0,11.0,99.0,75.0,59.0,19.0,8.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Carew,Aston Villa,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,32.0,8.0,25.0,2.0,4.0,3.0,11.0,1.0,346.0,17.3,2.0,13.0,-1.0,1.0,0.0,39.0,12.0,8.0,-1.0,9.0,6.0,17.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Cole,Liverpool,20.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,20.0,6.0,30.0,1.0,3.0,9.0,9.0,1.0,414.0,20.7,2.0,29.0,-1.0,1.0,1.0,11.0,4.0,19.0,79.0,6.0,9.0,3.0,0.0,45.0,55.0,50.0,18.0,5.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Dann,Birmingham City,20.0,2.0,0.1,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,6.0,1.0,681.0,34.05,1.0,0.0,-1.0,4.0,0.0,18.0,1.0,53.0,64.0,1.0,17.0,168.0,47.0,52.0,118.0,77.0,2.0,55.0,46.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
El Hadji Diouf,Blackburn Rovers,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,6.0,7.0,9.0,3.0,562.0,28.1,5.0,106.0,-1.0,4.0,0.0,21.0,10.0,34.0,76.0,6.0,32.0,11.0,4.0,106.0,118.0,111.0,14.0,18.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marouane Fellaini,Everton,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,25.0,5.0,20.0,0.0,4.0,5.0,6.0,2.0,1004.0,50.2,3.0,10.0,-1.0,3.0,1.0,37.0,6.0,67.0,72.0,5.0,33.0,62.0,13.0,145.0,182.0,154.0,21.0,71.0,52.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tony Hibbert,Everton,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,5.0,0.0,460.0,23.0,3.0,60.0,-1.0,3.0,0.0,15.0,0.0,46.0,83.0,1.0,22.0,69.0,18.0,40.0,70.0,43.0,1.0,5.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Hunt,Wolverhampton Wanderers,20.0,3.0,0.15,0.0,1.0,2.0,0.0,0.0,26.0,7.0,26.92,1.0,2.0,7.0,12.0,2.0,378.0,18.9,1.0,123.0,-1.0,5.0,0.0,27.0,4.0,34.0,82.0,5.0,22.0,7.0,0.0,72.0,70.0,120.0,3.0,9.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Kingson,Blackpool,20.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,11.0,0.0,451.0,22.55,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,76.0,0.0,20.0,17.0,14.0,13.0,86.0,232.0
John O'Shea,Manchester United,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,2.0,3.0,822.0,41.1,3.0,42.0,-1.0,1.0,0.0,10.0,0.0,35.0,86.0,1.0,25.0,49.0,14.0,78.0,63.0,41.0,5.0,19.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ciaran Clark,Aston Villa,19.0,3.0,0.16,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,4.0,8.0,0.0,667.0,35.11,2.0,13.0,-1.0,9.0,0.0,33.0,0.0,53.0,68.0,1.0,44.0,83.0,22.0,102.0,110.0,100.0,6.0,30.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Cox,West Bromwich Albion,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,21.0,7.0,33.33,1.0,2.0,5.0,10.0,0.0,229.0,12.05,1.0,16.0,-1.0,0.0,0.0,12.0,0.0,9.0,-1.0,4.0,6.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rio Ferdinand,Manchester United,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,1.0,0.0,908.0,47.79,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,25.0,80.0,0.0,49.0,124.0,35.0,82.0,77.0,24.0,3.0,40.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sandro,Tottenham Hotspur,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,21.0,3.0,14.29,0.0,1.0,8.0,3.0,0.0,593.0,31.21,0.0,16.0,-1.0,4.0,0.0,27.0,0.0,70.0,76.0,8.0,41.0,32.0,8.0,90.0,102.0,81.0,6.0,14.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Heskey,Aston Villa,19.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,20.0,6.0,30.0,1.0,4.0,5.0,7.0,1.0,319.0,16.79,2.0,5.0,-1.0,3.0,1.0,23.0,14.0,13.0,-1.0,3.0,4.0,20.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aliaksandr Hleb,Birmingham City (Loan),19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,4.0,8.0,2.0,542.0,28.53,3.0,7.0,-1.0,0.0,0.0,9.0,1.0,22.0,77.0,2.0,21.0,4.0,1.0,72.0,68.0,78.0,13.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Jenas,Tottenham Hotspur,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,18.18,1.0,1.0,11.0,5.0,1.0,877.0,46.16,1.0,8.0,-1.0,2.0,0.0,13.0,1.0,26.0,62.0,5.0,41.0,23.0,10.0,94.0,65.0,60.0,13.0,10.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brett Ormerod,Blackpool,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,4.0,28.57,1.0,2.0,4.0,13.0,2.0,255.0,13.42,1.0,10.0,-1.0,0.0,0.0,7.0,10.0,5.0,-1.0,4.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tomkins,West Ham United,19.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,10.0,1.0,520.0,27.37,1.0,2.0,-1.0,3.0,0.0,18.0,0.0,49.0,71.0,4.0,45.0,162.0,55.0,76.0,119.0,77.0,2.0,55.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Warnock,Aston Villa,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,2.0,778.0,40.95,0.0,22.0,-1.0,8.0,0.0,22.0,1.0,55.0,62.0,2.0,52.0,76.0,26.0,83.0,104.0,81.0,11.0,21.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Bridge,Manchester City,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,2.0,579.0,32.17,0.0,64.0,-1.0,0.0,0.0,6.0,1.0,37.0,76.0,3.0,20.0,88.0,20.0,89.0,65.0,74.0,9.0,12.0,27.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anderson,Manchester United,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,19.0,6.0,31.58,1.0,1.0,12.0,1.0,2.0,684.0,38.0,1.0,14.0,-1.0,2.0,0.0,15.0,1.0,32.0,72.0,5.0,20.0,10.0,1.0,96.0,70.0,63.0,15.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Gilks,Blackpool,18.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,7.0,0.0,406.0,22.56,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,64.0,0.0,8.0,26.0,18.0,6.0,110.0,184.0
Steve Harper,Newcastle United,18.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,6.0,0.0,380.0,21.11,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,45.0,0.0,14.0,22.0,2.0,15.0,56.0,164.0
Nikola Kalinic,Blackburn Rovers,18.0,5.0,0.28,1.0,3.0,1.0,0.0,0.0,32.0,11.0,34.38,1.0,2.0,6.0,8.0,1.0,185.0,10.28,0.0,8.0,-1.0,2.0,1.0,30.0,15.0,3.0,-1.0,6.0,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McArthur,Wigan Athletic,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,4.0,7.0,0.0,289.0,16.06,0.0,2.0,-1.0,0.0,0.0,7.0,0.0,19.0,53.0,3.0,13.0,14.0,1.0,60.0,38.0,38.0,4.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Mensah,Sunderland (Loan),18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,1.0,398.0,22.11,1.0,0.0,-1.0,4.0,1.0,22.0,0.0,27.0,89.0,0.0,44.0,107.0,37.0,90.0,90.0,57.0,1.0,40.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benjani,Blackburn Rovers,18.0,3.0,0.17,1.0,2.0,0.0,0.0,0.0,18.0,5.0,27.78,0.0,2.0,6.0,8.0,0.0,137.0,7.61,2.0,3.0,-1.0,0.0,0.0,14.0,10.0,8.0,-1.0,4.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Micah Richards,Manchester City,18.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,5.0,1.0,483.0,26.83,1.0,13.0,-1.0,4.0,0.0,16.0,3.0,28.0,86.0,4.0,20.0,79.0,25.0,55.0,101.0,75.0,15.0,43.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Balotelli,Manchester City,17.0,6.0,0.35,0.0,5.0,1.0,2.0,0.0,47.0,16.0,34.04,3.0,7.0,9.0,6.0,0.0,297.0,17.47,1.0,22.0,-1.0,6.0,1.0,33.0,14.0,17.0,-1.0,12.0,11.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jean Beausejour,Birmingham City,17.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,1.0,9.0,0.0,269.0,15.82,0.0,45.0,-1.0,0.0,0.0,10.0,1.0,19.0,58.0,4.0,21.0,8.0,1.0,53.0,45.0,60.0,9.0,5.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicklas Bendtner,Arsenal,17.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,19.0,10.0,52.63,0.0,2.0,7.0,3.0,1.0,231.0,13.59,5.0,13.0,-1.0,2.0,0.0,8.0,4.0,3.0,-1.0,3.0,10.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rodrigo,Bolton Wanderers (Loan),17.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,20.0,5.0,25.0,1.0,0.0,3.0,11.0,1.0,169.0,9.94,5.0,25.0,-1.0,0.0,0.0,8.0,2.0,15.0,-1.0,6.0,12.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Ricketts,Bolton Wanderers,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,6.0,0.0,397.0,23.35,1.0,42.0,-1.0,1.0,0.0,16.0,0.0,43.0,81.0,0.0,22.0,88.0,31.0,67.0,93.0,61.0,9.0,21.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Routledge,Newcastle United,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,4.0,9.0,1.0,284.0,16.71,3.0,79.0,-1.0,0.0,0.0,13.0,1.0,16.0,81.0,1.0,14.0,4.0,0.0,45.0,50.0,86.0,18.0,2.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abou Diaby,Arsenal,16.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,16.0,5.0,31.25,0.0,1.0,7.0,2.0,3.0,668.0,41.75,2.0,3.0,-1.0,1.0,1.0,16.0,1.0,29.0,76.0,5.0,17.0,24.0,5.0,78.0,89.0,83.0,36.0,17.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Agger,Liverpool,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,5.0,0.0,465.0,29.06,0.0,8.0,-1.0,0.0,0.0,10.0,1.0,26.0,69.0,0.0,20.0,83.0,28.0,50.0,66.0,34.0,6.0,25.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Anichebe,Everton,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,40.0,0.0,2.0,5.0,6.0,0.0,210.0,13.12,1.0,18.0,-1.0,1.0,1.0,20.0,4.0,9.0,-1.0,6.0,6.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jérôme Boateng,Manchester City,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,3.0,0.0,550.0,34.38,1.0,41.0,-1.0,1.0,0.0,22.0,0.0,45.0,82.0,3.0,19.0,51.0,18.0,62.0,77.0,63.0,6.0,15.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel da Costa,West Ham United,16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,8.0,0.0,437.0,27.31,0.0,3.0,-1.0,3.0,0.0,27.0,0.0,34.0,79.0,7.0,38.0,138.0,39.0,69.0,122.0,74.0,10.0,65.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marlon Harewood,Blackpool,16.0,5.0,0.31,1.0,4.0,0.0,0.0,0.0,22.0,8.0,36.36,0.0,5.0,3.0,10.0,1.0,183.0,11.44,2.0,12.0,-1.0,1.0,0.0,16.0,9.0,8.0,-1.0,2.0,3.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Keane,Tottenham Hotspur,16.0,2.0,0.12,0.0,1.0,1.0,0.0,0.0,18.0,7.0,38.89,0.0,5.0,2.0,10.0,0.0,206.0,12.88,0.0,11.0,-1.0,0.0,0.0,3.0,6.0,1.0,-1.0,4.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Konchesky,Fulham,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,7.0,1.0,670.0,41.88,3.0,43.0,-1.0,2.0,0.0,14.0,0.0,31.0,77.0,0.0,20.0,45.0,12.0,88.0,52.0,52.0,2.0,14.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sotirios Kyrgiakos,Liverpool,16.0,2.0,0.12,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,8.0,0.0,394.0,24.62,1.0,1.0,-1.0,1.0,0.0,12.0,1.0,25.0,80.0,0.0,11.0,95.0,26.0,41.0,96.0,51.0,1.0,58.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Mancienne,Chelsea,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,0.0,413.0,25.81,1.0,8.0,-1.0,1.0,0.0,9.0,0.0,34.0,56.0,2.0,29.0,47.0,12.0,64.0,64.0,38.0,6.0,16.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Pantsil,Fulham,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,4.0,0.0,692.0,43.25,0.0,55.0,-1.0,6.0,0.0,16.0,0.0,34.0,62.0,0.0,27.0,84.0,21.0,93.0,72.0,75.0,10.0,15.0,22.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,9.0,2.0,1.0,522.0,32.62,0.0,42.0,-1.0,2.0,1.0,19.0,0.0,58.0,76.0,0.0,32.0,36.0,13.0,78.0,112.0,55.0,14.0,19.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denilson,Arsenal,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,11.0,1.0,0.0,652.0,40.75,0.0,0.0,-1.0,4.0,0.0,18.0,0.0,34.0,62.0,4.0,18.0,10.0,6.0,85.0,64.0,63.0,1.0,8.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Sidwell,Aston Villa,16.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,19.0,9.0,47.37,1.0,1.0,7.0,3.0,1.0,474.0,29.62,1.0,6.0,-1.0,4.0,0.0,25.0,3.0,38.0,89.0,4.0,40.0,35.0,7.0,70.0,73.0,74.0,4.0,18.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Smalling,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,3.0,0.0,479.0,29.94,1.0,5.0,-1.0,0.0,0.0,12.0,1.0,23.0,61.0,2.0,21.0,104.0,42.0,62.0,87.0,39.0,4.0,49.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Walker,Tottenham Hotspur,16.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,4.0,3.0,625.0,39.06,2.0,42.0,-1.0,3.0,0.0,12.0,3.0,41.0,68.0,0.0,30.0,50.0,16.0,95.0,119.0,71.0,25.0,28.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Bentley,Tottenham Hotspur,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,18.75,0.0,0.0,3.0,8.0,1.0,364.0,24.27,1.0,109.0,-1.0,1.0,0.0,9.0,1.0,17.0,88.0,11.0,11.0,6.0,1.0,45.0,66.0,69.0,20.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marek Cech,West Bromwich Albion,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,8.0,1.0,540.0,36.0,3.0,29.0,-1.0,1.0,0.0,13.0,1.0,33.0,67.0,2.0,25.0,32.0,9.0,72.0,65.0,54.0,7.0,13.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
