Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Jóhann Gudmundsson,Burnley,22.0,2.0,0.09,0.0,0.0,2.0,0.0,0.0,19.0,8.0,42.11,2.0,2.0,5.0,13.0,0.0,437.0,19.86,0.0,31.0,-1.0,2.0,0.0,11.0,1.0,19.0,58.0,2.0,17.0,17.0,7.0,81.0,64.0,79.0,10.0,19.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jeff Hendrick,Newcastle United,22.0,2.0,0.09,0.0,2.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,0.0,9.0,10.0,1.0,538.0,24.45,1.0,6.0,-1.0,1.0,1.0,15.0,3.0,8.0,38.0,2.0,19.0,13.0,6.0,68.0,40.0,75.0,9.0,13.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sean Longstaff,Newcastle United,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,1.0,2.0,10.0,8.0,1.0,558.0,25.36,1.0,25.0,-1.0,2.0,0.0,22.0,0.0,31.0,45.0,5.0,19.0,13.0,6.0,67.0,67.0,75.0,4.0,11.0,19.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Martial,Manchester United,22.0,4.0,0.18,1.0,3.0,0.0,0.0,0.0,43.0,21.0,48.84,0.0,10.0,13.0,3.0,3.0,481.0,21.86,4.0,8.0,-1.0,0.0,1.0,15.0,15.0,2.0,-1.0,10.0,1.0,8.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jacob Ramsey,Aston Villa,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,0.0,9.0,8.0,0.0,221.0,10.05,0.0,8.0,-1.0,0.0,0.0,13.0,2.0,10.0,50.0,5.0,4.0,5.0,4.0,38.0,35.0,49.0,7.0,7.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hélder Costa,Leeds United,22.0,3.0,0.14,0.0,1.0,2.0,0.0,0.0,16.0,6.0,37.5,0.0,3.0,8.0,10.0,3.0,303.0,13.77,0.0,21.0,-1.0,0.0,0.0,20.0,3.0,25.0,-1.0,5.0,3.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Stones,Manchester City,22.0,4.0,0.18,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,18.0,3.0,0.0,1727.0,78.5,0.0,1.0,-1.0,0.0,1.0,7.0,1.0,21.0,48.0,4.0,18.0,54.0,28.0,106.0,78.0,34.0,10.0,38.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenny Tete,Fulham,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,12.0,1.0,690.0,31.36,2.0,72.0,-1.0,3.0,0.0,28.0,2.0,48.0,63.0,3.0,27.0,44.0,21.0,85.0,105.0,72.0,10.0,29.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrick van Aanholt,Crystal Palace,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,11.0,1.0,952.0,43.27,1.0,40.0,-1.0,2.0,0.0,11.0,3.0,35.0,63.0,4.0,30.0,32.0,15.0,136.0,59.0,65.0,10.0,11.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Theo Walcott,Everton,22.0,3.0,0.14,0.0,3.0,0.0,0.0,0.0,29.0,11.0,37.93,1.0,2.0,8.0,9.0,3.0,400.0,18.18,1.0,29.0,-1.0,0.0,0.0,13.0,8.0,23.0,-1.0,5.0,14.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rayan Aït-Nouri,Wolverhampton Wanderers (Loan),21.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,10.0,1.0,627.0,29.86,1.0,61.0,-1.0,1.0,0.0,15.0,1.0,29.0,55.0,5.0,15.0,18.0,8.0,86.0,79.0,99.0,26.0,5.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Bergwijn,Tottenham Hotspur,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,15.0,6.0,40.0,1.0,5.0,10.0,6.0,3.0,416.0,19.81,0.0,13.0,-1.0,3.0,0.0,20.0,1.0,15.0,-1.0,1.0,5.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Willy-Arnaud Boly,Wolverhampton Wanderers,21.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,10.0,1.0,1036.0,49.33,1.0,0.0,-1.0,2.0,0.0,15.0,0.0,33.0,61.0,4.0,32.0,83.0,49.0,88.0,100.0,53.0,4.0,57.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Karlan Grant,West Bromwich Albion,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,16.0,9.0,56.25,0.0,3.0,1.0,14.0,0.0,217.0,10.33,0.0,14.0,-1.0,1.0,0.0,9.0,6.0,5.0,-1.0,3.0,5.0,15.0,11.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Trézéguet,Aston Villa,21.0,2.0,0.1,0.0,1.0,1.0,0.0,0.0,35.0,12.0,34.29,1.0,5.0,9.0,9.0,1.0,288.0,13.71,5.0,26.0,-1.0,0.0,0.0,39.0,4.0,33.0,55.0,9.0,19.0,13.0,8.0,65.0,97.0,141.0,17.0,28.0,45.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Henderson,Liverpool,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,4.0,28.57,0.0,2.0,9.0,5.0,1.0,1815.0,86.43,3.0,29.0,-1.0,0.0,0.0,8.0,0.0,24.0,63.0,2.0,34.0,26.0,9.0,168.0,55.0,41.0,9.0,11.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alireza Jahanbakhsh,Brighton & Hove Albion,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,1.0,2.0,3.0,11.0,1.0,232.0,11.05,6.0,30.0,-1.0,3.0,0.0,7.0,0.0,9.0,-1.0,8.0,8.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexis Mac Allister,Brighton & Hove Albion,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,24.0,3.0,12.5,0.0,1.0,5.0,10.0,1.0,396.0,18.86,2.0,11.0,-1.0,1.0,0.0,19.0,0.0,26.0,46.0,13.0,9.0,2.0,1.0,67.0,64.0,90.0,16.0,8.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Solly March,Brighton & Hove Albion,21.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,22.0,4.0,18.18,1.0,1.0,5.0,8.0,1.0,717.0,34.14,1.0,120.0,-1.0,0.0,0.0,26.0,2.0,49.0,47.0,10.0,22.0,21.0,8.0,117.0,133.0,105.0,44.0,15.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Noble,West Ham United,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,430.0,20.48,0.0,7.0,-1.0,1.0,0.0,9.0,1.0,8.0,50.0,0.0,13.0,3.0,2.0,52.0,21.0,27.0,2.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oriol Romeu,Southampton,21.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,14.0,4.0,28.57,1.0,0.0,7.0,9.0,1.0,1275.0,60.71,3.0,9.0,-1.0,6.0,0.0,30.0,0.0,69.0,51.0,5.0,30.0,15.0,4.0,161.0,137.0,120.0,14.0,31.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernandinho,Manchester City,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,1.0,16.0,3.0,2.0,1014.0,48.29,3.0,6.0,-1.0,6.0,0.0,22.0,0.0,31.0,55.0,4.0,23.0,17.0,12.0,91.0,82.0,70.0,10.0,30.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Willock,Arsenal,21.0,8.0,0.38,2.0,3.0,3.0,0.0,0.0,23.0,13.0,56.52,0.0,2.0,8.0,6.0,0.0,314.0,14.95,0.0,19.0,-1.0,1.0,0.0,15.0,0.0,32.0,50.0,3.0,20.0,10.0,4.0,71.0,97.0,115.0,26.0,19.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Bale,Tottenham Hotspur (Loan),20.0,11.0,0.55,2.0,1.0,8.0,0.0,0.0,38.0,19.0,50.0,2.0,2.0,9.0,9.0,2.0,366.0,18.3,2.0,40.0,-1.0,1.0,0.0,9.0,5.0,17.0,-1.0,6.0,8.0,14.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Cahill,Crystal Palace,20.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,9.0,1.0,746.0,37.3,0.0,0.0,-1.0,3.0,0.0,12.0,3.0,13.0,69.0,3.0,13.0,86.0,48.0,64.0,86.0,53.0,1.0,69.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Davies,Tottenham Hotspur,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,6.0,1.0,645.0,32.25,1.0,33.0,-1.0,1.0,0.0,19.0,1.0,27.0,63.0,1.0,18.0,45.0,26.0,52.0,69.0,65.0,3.0,26.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grady Diangana,West Bromwich Albion (Loan),20.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,14.0,4.0,28.57,0.0,1.0,1.0,14.0,0.0,336.0,16.8,0.0,20.0,-1.0,0.0,0.0,11.0,4.0,35.0,54.0,3.0,16.0,7.0,3.0,69.0,117.0,129.0,25.0,23.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Matic,Manchester United,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,14.0,5.0,0.0,1016.0,50.8,2.0,4.0,-1.0,2.0,0.0,14.0,0.0,25.0,44.0,2.0,22.0,9.0,5.0,116.0,67.0,54.0,17.0,19.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Luiz,Arsenal,20.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,7.0,0.0,998.0,49.9,1.0,9.0,-1.0,1.0,1.0,15.0,1.0,12.0,75.0,5.0,16.0,49.0,29.0,64.0,55.0,31.0,3.0,35.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erik Pieters,Burnley,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,9.0,1.0,472.0,23.6,0.0,19.0,-1.0,1.0,0.0,26.0,1.0,30.0,70.0,1.0,12.0,27.0,13.0,74.0,70.0,69.0,6.0,13.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Smith Rowe,Arsenal,20.0,2.0,0.1,0.0,0.0,2.0,0.0,0.0,13.0,6.0,46.15,1.0,1.0,12.0,4.0,4.0,726.0,36.3,4.0,17.0,-1.0,0.0,0.0,5.0,4.0,14.0,50.0,3.0,10.0,9.0,5.0,79.0,48.0,53.0,10.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Oleksandr Zinchenko,Manchester City,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,15.0,4.0,0.0,1368.0,68.4,1.0,39.0,-1.0,0.0,0.0,9.0,1.0,25.0,60.0,7.0,23.0,25.0,17.0,96.0,64.0,43.0,6.0,29.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sèrge Aurier,Tottenham Hotspur,19.0,2.0,0.11,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,6.0,3.0,792.0,41.68,6.0,35.0,-1.0,0.0,0.0,23.0,1.0,55.0,60.0,1.0,19.0,41.0,24.0,111.0,123.0,115.0,17.0,37.0,40.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Brady,Burnley,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,16.0,5.0,31.25,0.0,0.0,8.0,5.0,1.0,351.0,18.47,2.0,43.0,-1.0,3.0,0.0,21.0,1.0,22.0,68.0,5.0,9.0,25.0,19.0,80.0,61.0,78.0,11.0,19.0,21.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamaal Lascelles,Newcastle United,19.0,2.0,0.11,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,10.0,0.0,621.0,32.68,0.0,3.0,-1.0,4.0,0.0,17.0,0.0,14.0,50.0,4.0,12.0,84.0,43.0,65.0,73.0,44.0,4.0,47.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vitinha,Wolverhampton Wanderers (Loan),19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,1.0,5.0,10.0,1.0,330.0,17.37,1.0,14.0,-1.0,0.0,0.0,8.0,1.0,7.0,43.0,2.0,3.0,1.0,1.0,32.0,20.0,20.0,8.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Takumi Minamino,Liverpool,19.0,3.0,0.16,0.0,2.0,1.0,0.0,0.0,20.0,8.0,40.0,0.0,3.0,8.0,7.0,0.0,387.0,20.37,1.0,12.0,-1.0,1.0,0.0,11.0,2.0,11.0,55.0,8.0,6.0,12.0,1.0,51.0,44.0,69.0,11.0,9.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrick Mitchell,Crystal Palace,19.0,1.0,0.05,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,9.0,1.0,599.0,31.53,0.0,27.0,-1.0,1.0,0.0,8.0,0.0,64.0,55.0,0.0,21.0,46.0,12.0,95.0,97.0,58.0,11.0,11.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hal Robson-Kanu,West Bromwich Albion,19.0,2.0,0.11,0.0,0.0,2.0,0.0,0.0,13.0,6.0,46.15,0.0,2.0,4.0,13.0,0.0,79.0,4.16,0.0,1.0,-1.0,2.0,0.0,15.0,4.0,2.0,-1.0,4.0,2.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Rüdiger,Chelsea,19.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,2.0,0.0,1523.0,80.16,1.0,3.0,-1.0,0.0,0.0,16.0,1.0,31.0,74.0,3.0,18.0,51.0,26.0,119.0,87.0,43.0,3.0,42.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Romaine Sawyers,West Bromwich Albion,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,720.0,37.89,1.0,3.0,-1.0,2.0,0.0,18.0,0.0,30.0,60.0,1.0,18.0,10.0,6.0,127.0,65.0,75.0,8.0,13.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diogo Jota,Wolverhampton Wanderers,19.0,9.0,0.47,3.0,5.0,1.0,0.0,0.0,46.0,26.0,56.52,1.0,7.0,11.0,3.0,0.0,426.0,22.42,2.0,18.0,-1.0,2.0,0.0,25.0,1.0,12.0,-1.0,5.0,5.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Donny van de Beek,Manchester United,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,11.0,5.0,1.0,273.0,14.37,1.0,0.0,-1.0,1.0,0.0,5.0,0.0,15.0,67.0,0.0,6.0,6.0,1.0,38.0,31.0,29.0,8.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michy Batshuayi,Chelsea,18.0,2.0,0.11,0.0,0.0,2.0,0.0,0.0,12.0,6.0,50.0,0.0,3.0,5.0,11.0,1.0,167.0,9.28,2.0,5.0,-1.0,0.0,0.0,12.0,11.0,5.0,-1.0,2.0,4.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Carroll,Newcastle United,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,14.0,2.0,14.29,0.0,0.0,4.0,10.0,0.0,136.0,7.56,0.0,0.0,-1.0,1.0,0.0,12.0,4.0,3.0,-1.0,6.0,0.0,14.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Issa Diop,West Ham United,18.0,2.0,0.11,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,7.0,0.0,583.0,32.39,0.0,0.0,-1.0,3.0,0.0,8.0,1.0,20.0,70.0,0.0,22.0,58.0,35.0,58.0,55.0,41.0,3.0,24.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Fraser,Newcastle United,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,1.0,1.0,3.0,10.0,2.0,262.0,14.56,3.0,103.0,-1.0,0.0,1.0,5.0,0.0,4.0,25.0,4.0,6.0,5.0,0.0,30.0,32.0,35.0,3.0,5.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dwight Gayle,Newcastle United,18.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,16.0,7.0,43.75,1.0,5.0,4.0,9.0,1.0,108.0,6.0,0.0,5.0,-1.0,0.0,0.0,6.0,3.0,2.0,-1.0,3.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maximilian Kilman,Wolverhampton Wanderers,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,5.0,1.0,745.0,41.39,1.0,0.0,-1.0,4.0,0.0,20.0,0.0,21.0,67.0,2.0,19.0,40.0,21.0,64.0,52.0,53.0,7.0,20.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jake Livermore,West Bromwich Albion,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,10.0,0.0,383.0,21.28,0.0,5.0,-1.0,2.0,1.0,30.0,0.0,33.0,55.0,2.0,16.0,24.0,12.0,73.0,54.0,73.0,2.0,12.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Giovani Lo Celso,Tottenham Hotspur,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,15.0,6.0,40.0,0.0,1.0,10.0,4.0,1.0,570.0,31.67,2.0,31.0,-1.0,5.0,0.0,19.0,0.0,28.0,79.0,3.0,7.0,5.0,1.0,60.0,70.0,79.0,8.0,14.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McArthur,Crystal Palace,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,772.0,42.89,2.0,10.0,-1.0,3.0,0.0,32.0,0.0,57.0,56.0,2.0,23.0,28.0,11.0,114.0,106.0,84.0,14.0,21.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Ritchie,Newcastle United,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,0.0,7.0,5.0,2.0,437.0,24.28,5.0,105.0,-1.0,2.0,0.0,12.0,1.0,10.0,30.0,6.0,12.0,41.0,23.0,63.0,49.0,55.0,8.0,12.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Davinson Sánchez,Tottenham Hotspur,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,4.0,0.0,1026.0,57.0,0.0,0.0,-1.0,1.0,0.0,22.0,0.0,40.0,50.0,4.0,14.0,84.0,33.0,74.0,98.0,68.0,1.0,49.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Schär,Newcastle United,18.0,1.0,0.06,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,10.0,0.0,581.0,32.28,0.0,6.0,-1.0,4.0,1.0,22.0,1.0,13.0,31.0,3.0,27.0,51.0,25.0,87.0,51.0,70.0,7.0,16.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Stephens,Southampton,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,10.0,0.0,1027.0,57.06,1.0,2.0,-1.0,2.0,0.0,8.0,0.0,34.0,56.0,1.0,28.0,57.0,32.0,101.0,65.0,55.0,2.0,20.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Tella,Southampton,18.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,17.0,8.0,47.06,0.0,2.0,4.0,11.0,1.0,135.0,7.5,2.0,7.0,-1.0,2.0,0.0,16.0,5.0,8.0,63.0,4.0,3.0,2.0,0.0,32.0,44.0,83.0,11.0,1.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andreas Christensen,Chelsea,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,2.0,0.0,1141.0,67.12,0.0,0.0,-1.0,2.0,1.0,9.0,0.0,11.0,55.0,1.0,20.0,49.0,25.0,85.0,63.0,36.0,7.0,38.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Connolly,Brighton & Hove Albion,17.0,2.0,0.12,0.0,2.0,0.0,0.0,0.0,23.0,9.0,39.13,0.0,5.0,3.0,8.0,1.0,92.0,5.41,0.0,2.0,-1.0,0.0,0.0,6.0,8.0,6.0,-1.0,4.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Willian José,Wolverhampton Wanderers (Loan),17.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,19.0,7.0,36.84,0.0,2.0,6.0,7.0,0.0,298.0,17.53,1.0,6.0,-1.0,0.0,0.0,8.0,2.0,2.0,-1.0,3.0,1.0,12.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Doherty,Wolverhampton Wanderers,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,5.0,2.0,676.0,39.76,1.0,31.0,-1.0,2.0,1.0,20.0,0.0,29.0,52.0,2.0,23.0,36.0,26.0,57.0,95.0,84.0,5.0,49.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Olivier Giroud,Chelsea,17.0,4.0,0.24,1.0,0.0,3.0,0.0,0.0,29.0,11.0,37.93,1.0,6.0,8.0,3.0,0.0,219.0,12.88,1.0,2.0,-1.0,1.0,0.0,15.0,6.0,4.0,-1.0,4.0,5.0,10.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin Koch,Leeds United,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,6.0,0.0,769.0,45.24,0.0,1.0,-1.0,1.0,0.0,17.0,0.0,27.0,59.0,5.0,27.0,31.0,12.0,76.0,76.0,56.0,4.0,38.0,29.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
