Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Fernando Torres,Liverpool,22.0,18.0,0.82,2.0,14.0,2.0,0.0,0.0,80.0,32.0,40.0,3.0,0.0,12.0,8.0,3.0,379.0,17.23,0.0,28.0,-1.0,5.0,0.0,31.0,21.0,11.0,-1.0,17.0,2.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ward,Wolverhampton Wanderers,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,10.0,1.0,610.0,27.73,0.0,55.0,-1.0,2.0,1.0,18.0,0.0,46.0,76.0,2.0,28.0,109.0,32.0,48.0,89.0,53.0,6.0,21.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kamil Zayatte,Hull City,22.0,2.0,0.09,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,1.0,577.0,26.23,0.0,7.0,-1.0,3.0,0.0,31.0,2.0,50.0,74.0,3.0,75.0,224.0,61.0,103.0,163.0,100.0,7.0,89.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franco Di Santo,Chelsea,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,22.0,10.0,45.45,0.0,0.0,6.0,10.0,1.0,266.0,12.67,0.0,7.0,-1.0,3.0,0.0,35.0,19.0,20.0,-1.0,4.0,12.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Finnan,Portsmouth,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,0.0,677.0,32.24,0.0,51.0,-1.0,2.0,0.0,13.0,0.0,48.0,77.0,1.0,40.0,106.0,32.0,76.0,81.0,55.0,1.0,21.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Gardner,Bolton Wanderers,21.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,6.0,10.0,1.0,453.0,21.57,0.0,26.0,-1.0,1.0,0.0,16.0,4.0,39.0,72.0,5.0,30.0,15.0,3.0,62.0,80.0,84.0,9.0,16.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Ireland,Manchester City,21.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,16.0,5.0,31.25,0.0,0.0,8.0,5.0,2.0,699.0,33.29,0.0,3.0,-1.0,0.0,0.0,7.0,2.0,35.0,80.0,3.0,43.0,17.0,3.0,78.0,56.0,58.0,3.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Kilbane,Hull City,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,5.0,10.0,1.0,467.0,22.24,0.0,25.0,-1.0,2.0,0.0,11.0,2.0,20.0,70.0,2.0,38.0,55.0,21.0,56.0,68.0,68.0,8.0,24.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Mouyokolo,Hull City,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,11.0,0.0,305.0,14.52,0.0,1.0,-1.0,1.0,0.0,15.0,2.0,47.0,74.0,1.0,23.0,182.0,51.0,59.0,112.0,51.0,0.0,52.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Olsson,Blackburn Rovers,21.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,8.0,0.0,402.0,19.14,0.0,48.0,-1.0,1.0,0.0,17.0,9.0,27.0,81.0,8.0,28.0,49.0,18.0,65.0,114.0,88.0,14.0,36.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Reid,Sunderland,21.0,2.0,0.1,0.0,0.0,2.0,0.0,1.0,33.0,7.0,21.21,2.0,0.0,4.0,10.0,6.0,794.0,37.81,0.0,252.0,-1.0,2.0,0.0,22.0,1.0,37.0,95.0,13.0,36.0,14.0,2.0,130.0,97.0,118.0,25.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel Salgado,Blackburn Rovers,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,7.0,1.0,407.0,19.38,0.0,15.0,-1.0,3.0,0.0,27.0,0.0,50.0,84.0,2.0,35.0,64.0,15.0,70.0,71.0,79.0,1.0,8.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Edwin van der Sar,Manchester United,21.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,15.0,4.0,0.0,408.0,19.43,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,57.0,0.0,9.0,30.0,26.0,17.0,138.0,186.0
David Edwards,Wolverhampton Wanderers,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,5.0,9.0,0.0,444.0,22.2,0.0,27.0,-1.0,3.0,0.0,19.0,2.0,28.0,79.0,3.0,17.0,19.0,6.0,66.0,67.0,89.0,5.0,18.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dickson Etuhu,Fulham,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,7.0,8.0,0.0,679.0,33.95,0.0,2.0,-1.0,3.0,0.0,36.0,0.0,47.0,72.0,2.0,35.0,31.0,8.0,75.0,82.0,66.0,5.0,22.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tony Hibbert,Everton,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,6.0,0.0,580.0,29.0,0.0,76.0,-1.0,1.0,0.0,12.0,1.0,31.0,77.0,1.0,48.0,70.0,10.0,51.0,52.0,39.0,6.0,5.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Jones,Wolverhampton Wanderers,20.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,8.0,2.0,661.0,33.05,0.0,71.0,-1.0,3.0,0.0,26.0,1.0,20.0,80.0,8.0,14.0,23.0,3.0,87.0,39.0,71.0,2.0,6.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Keane,unknown,20.0,6.0,0.3,1.0,3.0,2.0,1.0,0.0,24.0,14.0,58.33,0.0,0.0,9.0,6.0,2.0,367.0,18.35,0.0,14.0,-1.0,1.0,0.0,6.0,14.0,14.0,-1.0,3.0,11.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ledley King,Tottenham Hotspur,20.0,2.0,0.1,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,6.0,0.0,538.0,26.9,0.0,0.0,-1.0,1.0,0.0,9.0,0.0,32.0,72.0,4.0,47.0,131.0,44.0,66.0,94.0,51.0,7.0,50.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McCarthy,Wigan Athletic,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,21.0,6.0,28.57,1.0,0.0,4.0,11.0,1.0,627.0,31.35,0.0,53.0,-1.0,3.0,0.0,28.0,0.0,59.0,71.0,8.0,40.0,27.0,5.0,108.0,98.0,98.0,8.0,11.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bernard Mendy,Hull City,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,1.0,14.0,0.0,428.0,21.4,0.0,49.0,-1.0,6.0,1.0,25.0,1.0,41.0,80.0,2.0,26.0,60.0,25.0,61.0,108.0,93.0,19.0,28.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denilson,Arsenal,20.0,3.0,0.15,0.0,3.0,0.0,0.0,1.0,22.0,9.0,40.91,0.0,0.0,12.0,5.0,1.0,1260.0,63.0,0.0,9.0,-1.0,2.0,0.0,33.0,0.0,52.0,71.0,7.0,61.0,20.0,4.0,118.0,134.0,141.0,11.0,29.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Thompson,Burnley,20.0,4.0,0.2,1.0,2.0,1.0,0.0,0.0,14.0,4.0,28.57,1.0,0.0,6.0,13.0,0.0,123.0,6.15,0.0,8.0,-1.0,1.0,0.0,15.0,2.0,3.0,-1.0,1.0,3.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boudewijn Zenden,Sunderland,20.0,2.0,0.1,0.0,0.0,2.0,0.0,0.0,20.0,8.0,40.0,0.0,0.0,5.0,9.0,0.0,221.0,11.05,0.0,44.0,-1.0,1.0,0.0,8.0,0.0,15.0,87.0,7.0,16.0,13.0,2.0,32.0,33.0,34.0,1.0,9.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nick Barmby,Hull City,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,0.0,3.0,12.0,0.0,248.0,13.05,0.0,16.0,-1.0,4.0,0.0,9.0,1.0,18.0,67.0,4.0,21.0,17.0,4.0,26.0,31.0,41.0,1.0,7.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nadir Belhadj,Portsmouth,19.0,3.0,0.16,0.0,1.0,2.0,0.0,0.0,17.0,6.0,35.29,0.0,0.0,4.0,14.0,2.0,689.0,36.26,0.0,101.0,-1.0,2.0,0.0,7.0,0.0,48.0,71.0,2.0,31.0,24.0,3.0,112.0,72.0,65.0,13.0,4.0,13.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wes Brown,Manchester United,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,4.0,0.0,808.0,42.53,0.0,2.0,-1.0,2.0,0.0,25.0,0.0,38.0,82.0,1.0,38.0,95.0,29.0,69.0,95.0,57.0,3.0,34.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Deco,Chelsea,19.0,2.0,0.11,0.0,1.0,1.0,0.0,0.0,19.0,7.0,36.84,0.0,0.0,14.0,3.0,2.0,918.0,48.32,0.0,60.0,-1.0,4.0,0.0,16.0,0.0,50.0,62.0,5.0,46.0,9.0,0.0,81.0,102.0,91.0,25.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aruna Dindane,Portsmouth (Loan),19.0,8.0,0.42,3.0,3.0,2.0,1.0,0.0,47.0,22.0,46.81,0.0,0.0,4.0,11.0,2.0,352.0,18.53,0.0,30.0,-1.0,5.0,0.0,36.0,8.0,16.0,-1.0,9.0,15.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Hutton,Tottenham Hotspur,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,6.0,1.0,461.0,24.26,0.0,54.0,-1.0,3.0,1.0,16.0,1.0,36.0,75.0,1.0,22.0,53.0,14.0,50.0,82.0,59.0,14.0,14.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Jenas,Tottenham Hotspur,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,16.0,4.0,25.0,0.0,0.0,7.0,6.0,2.0,552.0,29.05,0.0,9.0,-1.0,6.0,0.0,12.0,2.0,30.0,80.0,4.0,40.0,14.0,5.0,46.0,67.0,64.0,13.0,3.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benni McCarthy,Blackburn Rovers,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,37.0,11.0,29.73,3.0,0.0,3.0,12.0,3.0,308.0,16.21,0.0,39.0,-1.0,2.0,0.0,14.0,10.0,13.0,-1.0,8.0,8.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nenad Milijas,Wolverhampton Wanderers,19.0,2.0,0.11,0.0,0.0,2.0,0.0,0.0,30.0,7.0,23.33,0.0,0.0,5.0,7.0,3.0,373.0,19.63,0.0,100.0,-1.0,1.0,0.0,20.0,1.0,19.0,58.0,10.0,17.0,11.0,0.0,58.0,37.0,56.0,3.0,6.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Owen,Manchester United,19.0,3.0,0.16,0.0,2.0,1.0,0.0,0.0,20.0,8.0,40.0,0.0,0.0,13.0,6.0,0.0,215.0,11.32,0.0,1.0,-1.0,0.0,0.0,4.0,5.0,3.0,-1.0,2.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin Phillips,Birmingham City,19.0,4.0,0.21,0.0,3.0,0.0,0.0,0.0,19.0,7.0,36.84,0.0,0.0,4.0,10.0,0.0,146.0,7.68,0.0,3.0,-1.0,0.0,0.0,8.0,5.0,2.0,-1.0,6.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roque Santa Cruz,Manchester City,19.0,3.0,0.16,0.0,2.0,1.0,0.0,0.0,19.0,7.0,36.84,0.0,0.0,7.0,4.0,0.0,302.0,15.89,0.0,6.0,-1.0,1.0,0.0,7.0,7.0,10.0,-1.0,2.0,12.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Skrtel,Liverpool,19.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,5.0,0.0,682.0,35.89,0.0,5.0,-1.0,5.0,0.0,19.0,0.0,40.0,85.0,3.0,32.0,122.0,33.0,62.0,77.0,39.0,2.0,21.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Henri Vanden Borre,Portsmouth (Loan),19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,13.0,2.0,442.0,23.26,0.0,20.0,-1.0,1.0,1.0,23.0,2.0,54.0,76.0,5.0,41.0,35.0,5.0,87.0,96.0,93.0,19.0,6.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alberto Aquilani,Liverpool,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,27.0,7.0,25.93,2.0,0.0,8.0,4.0,6.0,561.0,31.17,0.0,12.0,-1.0,0.0,0.0,9.0,0.0,28.0,64.0,8.0,15.0,3.0,0.0,63.0,63.0,58.0,5.0,8.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Manchester United,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,12.0,3.0,0.0,843.0,46.83,0.0,1.0,-1.0,2.0,0.0,20.0,0.0,36.0,83.0,1.0,47.0,144.0,43.0,95.0,103.0,62.0,4.0,48.0,30.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard García,Hull City,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29.41,1.0,0.0,3.0,8.0,1.0,360.0,20.0,0.0,22.0,-1.0,1.0,0.0,15.0,3.0,24.0,-1.0,4.0,26.0,17.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dave Kitson,Stoke City,18.0,3.0,0.17,0.0,2.0,1.0,0.0,0.0,20.0,6.0,30.0,1.0,0.0,6.0,6.0,1.0,307.0,17.06,0.0,9.0,-1.0,1.0,0.0,31.0,6.0,19.0,-1.0,4.0,15.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joleon Lescott,Everton,18.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,1.0,680.0,37.78,0.0,1.0,-1.0,1.0,0.0,12.0,1.0,27.0,89.0,1.0,43.0,149.0,36.0,53.0,80.0,57.0,0.0,39.0,38.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hayden Mullins,Portsmouth,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,520.0,28.89,0.0,11.0,-1.0,3.0,0.0,12.0,0.0,32.0,78.0,4.0,20.0,35.0,13.0,62.0,52.0,54.0,0.0,11.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Seyi Olofinjana,Hull City,18.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,14.0,5.0,35.71,0.0,0.0,5.0,10.0,0.0,380.0,21.11,0.0,4.0,-1.0,3.0,0.0,26.0,0.0,24.0,83.0,3.0,31.0,34.0,9.0,90.0,65.0,87.0,18.0,12.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Ramsey,Arsenal,18.0,3.0,0.17,0.0,2.0,1.0,0.0,0.0,20.0,6.0,30.0,0.0,0.0,13.0,2.0,3.0,627.0,34.83,0.0,16.0,-1.0,0.0,0.0,12.0,0.0,26.0,65.0,6.0,18.0,7.0,2.0,54.0,61.0,65.0,10.0,13.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Sinclair,Chelsea,18.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,3.0,12.0,0.0,92.0,5.11,0.0,19.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,15.0,12.0,44.0,7.0,1.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Utaka,Portsmouth,18.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,33.0,6.0,18.18,1.0,0.0,2.0,12.0,2.0,276.0,15.33,0.0,14.0,-1.0,1.0,0.0,12.0,10.0,11.0,-1.0,9.0,9.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hassan Yebda,Portsmouth (Loan),18.0,2.0,0.11,1.0,1.0,0.0,1.0,0.0,20.0,7.0,35.0,0.0,0.0,5.0,9.0,0.0,516.0,28.67,0.0,34.0,-1.0,2.0,0.0,29.0,2.0,35.0,77.0,5.0,21.0,21.0,7.0,66.0,76.0,128.0,5.0,21.0,37.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Davies,Bolton Wanderers,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,0.0,2.0,9.0,0.0,161.0,9.47,0.0,6.0,-1.0,1.0,0.0,15.0,1.0,27.0,78.0,4.0,16.0,4.0,1.0,36.0,54.0,37.0,10.0,1.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Davies,Fulham,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,6.0,8.0,2.0,473.0,27.82,0.0,50.0,-1.0,1.0,0.0,7.0,2.0,28.0,75.0,3.0,23.0,18.0,3.0,56.0,47.0,56.0,5.0,5.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hermann Hreidarsson,Portsmouth,17.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,11.0,0.0,463.0,27.24,0.0,9.0,-1.0,2.0,0.0,19.0,0.0,19.0,95.0,2.0,23.0,85.0,27.0,66.0,62.0,49.0,7.0,29.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Neville,Manchester United,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,3.0,1.0,796.0,46.82,0.0,61.0,-1.0,3.0,0.0,16.0,1.0,27.0,70.0,0.0,25.0,43.0,9.0,46.0,56.0,31.0,2.0,14.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Park Ji-Sung,Manchester United,17.0,3.0,0.18,2.0,1.0,0.0,0.0,0.0,21.0,6.0,28.57,1.0,0.0,11.0,4.0,1.0,434.0,25.53,0.0,21.0,-1.0,0.0,0.0,8.0,3.0,14.0,79.0,5.0,19.0,8.0,0.0,43.0,60.0,61.0,9.0,11.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maxi Rodríguez,unknown,17.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,27.0,8.0,29.63,1.0,0.0,8.0,4.0,3.0,616.0,36.24,0.0,25.0,-1.0,1.0,0.0,16.0,2.0,26.0,62.0,14.0,57.0,14.0,2.0,71.0,65.0,75.0,3.0,11.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Webber,Portsmouth,17.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,3.0,11.0,1.0,198.0,11.65,0.0,18.0,-1.0,1.0,0.0,3.0,7.0,3.0,-1.0,3.0,10.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joseph Yobo,Everton,17.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,6.0,0.0,361.0,21.24,0.0,1.0,-1.0,2.0,0.0,11.0,1.0,35.0,54.0,2.0,34.0,169.0,46.0,43.0,84.0,24.0,4.0,36.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yuri Zhirkov,Chelsea,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,12.0,2.0,2.0,511.0,30.06,0.0,41.0,-1.0,4.0,0.0,17.0,0.0,46.0,78.0,0.0,21.0,31.0,6.0,50.0,83.0,51.0,8.0,7.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Caldwell,Wigan Athletic,16.0,2.0,0.12,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,9.0,0.0,648.0,40.5,0.0,11.0,-1.0,3.0,2.0,15.0,0.0,19.0,63.0,0.0,20.0,151.0,42.0,71.0,79.0,56.0,5.0,33.0,26.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Da Silva,Sunderland,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,350.0,21.88,0.0,9.0,-1.0,0.0,0.0,13.0,0.0,44.0,75.0,1.0,32.0,109.0,42.0,53.0,85.0,32.0,3.0,35.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salif Diao,Stoke City,16.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,6.0,4.0,1.0,359.0,22.44,0.0,4.0,-1.0,7.0,0.0,31.0,0.0,54.0,69.0,1.0,24.0,21.0,9.0,58.0,81.0,60.0,0.0,21.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex,Chelsea,16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,13.0,1.0,0.0,596.0,37.25,0.0,0.0,-1.0,2.0,0.0,14.0,0.0,37.0,73.0,11.0,24.0,89.0,30.0,59.0,83.0,45.0,7.0,37.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marton Fülöp,Sunderland,16.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,8.0,0.0,333.0,20.81,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,43.0,0.0,16.0,30.0,12.0,11.0,51.0,159.0
Herita Ilunga,West Ham United,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,7.0,1.0,545.0,34.06,0.0,17.0,-1.0,2.0,0.0,15.0,1.0,35.0,86.0,2.0,15.0,61.0,17.0,56.0,75.0,64.0,6.0,15.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
