Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Abdoulaye Méité,Bolton Wanderers,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,11.0,0.0,445.0,21.19,0.0,1.0,-1.0,1.0,0.0,24.0,1.0,29.0,86.0,3.0,38.0,244.0,79.0,122.0,78.0,53.0,5.0,31.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Claudio Pizarro,Chelsea,21.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,26.0,5.0,19.23,1.0,0.0,13.0,3.0,1.0,302.0,14.38,0.0,8.0,-1.0,1.0,0.0,6.0,5.0,20.0,-1.0,6.0,3.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Rozehnal,Newcastle United,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,8.0,0.0,543.0,25.86,0.0,9.0,-1.0,0.0,0.0,11.0,0.0,35.0,77.0,0.0,25.0,172.0,36.0,120.0,70.0,51.0,0.0,19.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Carvalho,Chelsea,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,17.0,0.0,0.0,910.0,43.33,0.0,6.0,-1.0,6.0,1.0,20.0,0.0,51.0,76.0,0.0,42.0,161.0,58.0,124.0,95.0,67.0,4.0,23.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ross Wallace,Sunderland,21.0,2.0,0.1,0.0,0.0,2.0,0.0,0.0,26.0,6.0,23.08,0.0,0.0,3.0,13.0,2.0,479.0,22.81,0.0,115.0,-1.0,3.0,0.0,10.0,4.0,25.0,84.0,13.0,23.0,23.0,4.0,93.0,56.0,53.0,5.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hameur Bouazza,Fulham,20.0,1.0,0.05,0.0,0.0,1.0,0.0,1.0,22.0,4.0,18.18,0.0,0.0,2.0,8.0,1.0,283.0,14.15,0.0,92.0,-1.0,1.0,1.0,24.0,8.0,27.0,74.0,1.0,12.0,21.0,2.0,63.0,48.0,98.0,11.0,3.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Bobby Convey,Reading,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,0.0,0.0,4.0,13.0,2.0,259.0,12.95,0.0,50.0,-1.0,1.0,0.0,8.0,0.0,17.0,71.0,6.0,9.0,19.0,2.0,64.0,38.0,58.0,3.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dickson Etuhu,Sunderland,20.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,18.0,3.0,16.67,0.0,0.0,4.0,11.0,1.0,522.0,26.1,0.0,6.0,-1.0,4.0,0.0,43.0,1.0,52.0,77.0,3.0,40.0,52.0,12.0,103.0,99.0,87.0,6.0,22.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brynjar Gunnarsson,Reading,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,38.46,0.0,0.0,6.0,10.0,0.0,459.0,22.95,0.0,7.0,-1.0,3.0,1.0,32.0,0.0,54.0,76.0,4.0,27.0,48.0,7.0,82.0,98.0,73.0,5.0,18.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Howard,Derby County,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,35.0,10.0,28.57,1.0,0.0,1.0,15.0,3.0,483.0,24.15,0.0,5.0,-1.0,3.0,0.0,47.0,17.0,7.0,-1.0,6.0,1.0,23.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tugay,Blackburn Rovers,20.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,17.0,4.0,23.53,0.0,0.0,10.0,5.0,0.0,838.0,41.9,0.0,3.0,-1.0,4.0,1.0,21.0,0.0,34.0,71.0,3.0,24.0,33.0,4.0,129.0,54.0,65.0,5.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jlloyd Samuel,Bolton Wanderers,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,9.0,0.0,406.0,20.3,0.0,29.0,-1.0,1.0,0.0,7.0,0.0,43.0,81.0,2.0,23.0,128.0,31.0,118.0,90.0,44.0,13.0,17.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Stokes,Sunderland,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,18.0,8.0,44.44,0.0,0.0,5.0,10.0,0.0,206.0,10.3,0.0,33.0,-1.0,1.0,0.0,11.0,7.0,17.0,-1.0,3.0,9.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dwight Yorke,Sunderland,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,5.0,13.0,0.0,702.0,35.1,0.0,11.0,-1.0,4.0,1.0,31.0,0.0,44.0,70.0,2.0,50.0,44.0,10.0,151.0,66.0,72.0,3.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Xabi Alonso,Liverpool,19.0,2.0,0.11,0.0,2.0,0.0,0.0,1.0,26.0,5.0,19.23,0.0,0.0,12.0,2.0,1.0,995.0,52.37,0.0,32.0,-1.0,3.0,0.0,25.0,0.0,72.0,69.0,8.0,42.0,45.0,14.0,164.0,121.0,88.0,5.0,17.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rolando Bianchi,Manchester City,19.0,4.0,0.21,1.0,1.0,2.0,0.0,0.0,20.0,12.0,60.0,0.0,0.0,7.0,5.0,1.0,220.0,11.58,0.0,1.0,-1.0,0.0,0.0,19.0,19.0,3.0,-1.0,1.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Caçapa,Newcastle United,19.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,0.0,488.0,25.68,0.0,0.0,-1.0,1.0,0.0,10.0,1.0,32.0,72.0,1.0,30.0,176.0,52.0,132.0,79.0,35.0,7.0,24.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Claude Davis,Derby County,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,14.0,0.0,438.0,23.05,0.0,1.0,-1.0,2.0,1.0,18.0,0.0,60.0,80.0,0.0,45.0,268.0,93.0,109.0,123.0,51.0,5.0,39.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lassana Diarra,Chelsea,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,22.0,5.0,22.73,0.0,0.0,10.0,7.0,0.0,801.0,42.16,0.0,21.0,-1.0,3.0,0.0,39.0,0.0,81.0,79.0,6.0,17.0,32.0,4.0,143.0,169.0,159.0,55.0,4.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Didier Drogba,Chelsea,19.0,8.0,0.42,2.0,5.0,1.0,0.0,0.0,61.0,20.0,32.79,0.0,0.0,13.0,1.0,6.0,439.0,23.11,0.0,26.0,-1.0,5.0,1.0,41.0,23.0,13.0,-1.0,12.0,5.0,21.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shay Given,Newcastle United,19.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,11.0,0.0,509.0,26.79,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,49.0,0.0,8.0,13.0,26.0,0.0,45.0,161.0
Geovanni,Manchester City,19.0,3.0,0.16,0.0,3.0,0.0,0.0,0.0,19.0,6.0,31.58,0.0,0.0,7.0,6.0,1.0,210.0,11.05,0.0,12.0,-1.0,4.0,0.0,15.0,1.0,10.0,100.0,4.0,2.0,1.0,0.0,29.0,42.0,46.0,14.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Johnson,Middlesbrough,19.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,5.0,2.0,40.0,1.0,0.0,6.0,9.0,0.0,143.0,7.53,0.0,46.0,-1.0,2.0,0.0,5.0,0.0,12.0,83.0,1.0,3.0,6.0,0.0,26.0,35.0,32.0,13.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Denny Landzaat,Wigan Athletic,19.0,3.0,0.16,0.0,3.0,0.0,1.0,0.0,17.0,4.0,23.53,0.0,0.0,5.0,10.0,0.0,658.0,34.63,0.0,20.0,-1.0,2.0,0.0,30.0,0.0,28.0,71.0,6.0,26.0,20.0,1.0,116.0,44.0,65.0,1.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joseph O'Brien,Bolton Wanderers,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,10.0,1.0,476.0,25.05,0.0,31.0,-1.0,2.0,0.0,21.0,2.0,43.0,79.0,1.0,21.0,98.0,21.0,93.0,71.0,65.0,4.0,10.0,9.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Oakley,Derby County,19.0,3.0,0.16,0.0,3.0,0.0,0.0,0.0,24.0,8.0,33.33,0.0,0.0,1.0,15.0,0.0,791.0,41.63,0.0,42.0,-1.0,3.0,0.0,32.0,2.0,51.0,75.0,2.0,41.0,43.0,2.0,141.0,78.0,91.0,7.0,8.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Taylor,Middlesbrough,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,10.0,1.0,590.0,31.05,0.0,36.0,-1.0,1.0,0.0,9.0,1.0,16.0,69.0,1.0,32.0,104.0,27.0,75.0,41.0,35.0,3.0,13.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Todd,Derby County,19.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,15.0,1.0,515.0,27.11,0.0,14.0,-1.0,2.0,0.0,19.0,0.0,44.0,75.0,1.0,26.0,110.0,31.0,116.0,75.0,59.0,3.0,13.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrey Voronin,Liverpool,19.0,5.0,0.26,0.0,4.0,1.0,0.0,0.0,40.0,19.0,47.5,1.0,0.0,11.0,1.0,2.0,328.0,17.26,0.0,17.0,-1.0,2.0,0.0,22.0,10.0,20.0,-1.0,4.0,12.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Baird,Fulham,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,8.0,0.0,509.0,28.28,0.0,31.0,-1.0,1.0,1.0,22.0,0.0,49.0,71.0,4.0,32.0,156.0,36.0,104.0,64.0,56.0,2.0,7.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Ballack,Chelsea,18.0,7.0,0.39,3.0,4.0,0.0,2.0,1.0,44.0,21.0,47.73,0.0,0.0,12.0,0.0,0.0,767.0,42.61,0.0,25.0,-1.0,5.0,0.0,29.0,5.0,38.0,76.0,9.0,16.0,27.0,7.0,107.0,84.0,101.0,4.0,19.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Bywater,Derby County,18.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,13.0,0.0,458.0,25.44,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,62.0,0.0,14.0,22.0,27.0,0.0,49.0,181.0
Tim Cahill,Everton,18.0,7.0,0.39,2.0,5.0,0.0,0.0,0.0,40.0,16.0,40.0,1.0,0.0,12.0,2.0,2.0,534.0,29.67,0.0,10.0,-1.0,4.0,0.0,54.0,9.0,39.0,-1.0,8.0,9.0,49.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pedro Mendes,Portsmouth,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,17.65,0.0,0.0,8.0,6.0,4.0,734.0,40.78,0.0,27.0,-1.0,2.0,0.0,12.0,0.0,36.0,69.0,6.0,34.0,36.0,6.0,95.0,54.0,48.0,5.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Etherington,West Ham United,18.0,3.0,0.17,0.0,0.0,3.0,0.0,0.0,10.0,6.0,60.0,0.0,0.0,8.0,5.0,1.0,429.0,23.83,0.0,102.0,-1.0,2.0,0.0,8.0,5.0,26.0,85.0,2.0,5.0,10.0,0.0,88.0,59.0,75.0,13.0,0.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Radhi Jaidi,Birmingham City,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,9.0,0.0,380.0,21.11,0.0,1.0,-1.0,4.0,0.0,25.0,3.0,47.0,64.0,1.0,37.0,282.0,89.0,81.0,119.0,78.0,3.0,56.0,34.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Young-Pyo,Tottenham Hotspur,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,8.0,0.0,621.0,34.5,0.0,24.0,-1.0,2.0,0.0,4.0,0.0,54.0,81.0,0.0,27.0,134.0,29.0,111.0,95.0,50.0,8.0,6.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Claude Makelele,Chelsea,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,795.0,44.17,0.0,11.0,-1.0,1.0,0.0,15.0,0.0,42.0,83.0,2.0,22.0,50.0,10.0,128.0,82.0,60.0,13.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Mokoena,Blackburn Rovers,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,340.0,18.89,0.0,0.0,-1.0,2.0,0.0,12.0,0.0,14.0,57.0,1.0,15.0,39.0,12.0,48.0,33.0,30.0,1.0,10.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Oster,Reading,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,0.0,6.0,10.0,2.0,346.0,19.22,0.0,78.0,-1.0,0.0,0.0,9.0,2.0,15.0,67.0,1.0,22.0,9.0,1.0,53.0,36.0,41.0,11.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Noé Pamarot,Portsmouth,18.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,6.0,0.0,343.0,19.06,0.0,3.0,-1.0,3.0,0.0,18.0,1.0,23.0,83.0,2.0,24.0,99.0,31.0,73.0,59.0,49.0,3.0,14.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott Parker,West Ham United,18.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,24.0,6.0,25.0,0.0,0.0,5.0,8.0,0.0,729.0,40.5,0.0,5.0,-1.0,3.0,0.0,25.0,3.0,69.0,74.0,6.0,27.0,44.0,7.0,115.0,120.0,79.0,20.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jermaine Pennant,Liverpool,18.0,2.0,0.11,0.0,1.0,1.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,10.0,0.0,2.0,426.0,23.67,0.0,112.0,-1.0,3.0,0.0,12.0,4.0,26.0,73.0,1.0,20.0,6.0,1.0,70.0,78.0,84.0,26.0,2.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lucas Leiva,Liverpool,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,21.74,0.0,0.0,14.0,1.0,4.0,619.0,34.39,0.0,13.0,-1.0,0.0,0.0,32.0,1.0,76.0,75.0,6.0,36.0,37.0,13.0,97.0,104.0,102.0,1.0,15.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Ferreira,Chelsea,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,14.0,2.0,1.0,627.0,34.83,0.0,46.0,-1.0,1.0,0.0,9.0,0.0,34.0,65.0,2.0,18.0,82.0,18.0,93.0,58.0,45.0,5.0,8.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomas Rosicky,Arsenal,18.0,6.0,0.33,0.0,6.0,0.0,0.0,0.0,39.0,16.0,41.03,1.0,0.0,13.0,1.0,2.0,732.0,40.67,0.0,48.0,-1.0,1.0,0.0,11.0,1.0,32.0,69.0,9.0,11.0,19.0,3.0,64.0,97.0,78.0,13.0,17.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary Teale,Derby County,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,1.0,14.0,1.0,239.0,13.28,0.0,60.0,-1.0,1.0,0.0,12.0,0.0,23.0,74.0,2.0,6.0,18.0,2.0,56.0,39.0,63.0,7.0,0.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eduardo da Silva,Arsenal,17.0,4.0,0.24,0.0,0.0,4.0,0.0,0.0,20.0,7.0,35.0,0.0,0.0,11.0,1.0,3.0,338.0,19.88,0.0,30.0,-1.0,3.0,0.0,19.0,4.0,14.0,-1.0,3.0,9.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jimmy Bullard,Fulham,17.0,2.0,0.12,0.0,2.0,0.0,0.0,1.0,44.0,10.0,22.73,2.0,0.0,6.0,8.0,3.0,863.0,50.76,0.0,117.0,-1.0,0.0,0.0,10.0,1.0,25.0,80.0,10.0,15.0,14.0,3.0,94.0,65.0,75.0,10.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Damien Johnson,Birmingham City,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,4.0,6.0,0.0,460.0,27.06,0.0,5.0,-1.0,5.0,1.0,19.0,0.0,53.0,70.0,2.0,50.0,53.0,7.0,111.0,75.0,81.0,6.0,5.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brian McBride,Fulham,17.0,4.0,0.24,2.0,2.0,0.0,0.0,0.0,27.0,12.0,44.44,1.0,0.0,7.0,8.0,0.0,380.0,22.35,0.0,6.0,-1.0,1.0,0.0,18.0,5.0,15.0,-1.0,8.0,5.0,11.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roy O'Donovan,Sunderland,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,7.0,8.0,0.0,116.0,6.82,0.0,9.0,-1.0,2.0,0.0,12.0,4.0,10.0,-1.0,1.0,3.0,5.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie O'Hara,Tottenham Hotspur,17.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,19.0,5.0,26.32,0.0,0.0,6.0,7.0,0.0,525.0,30.88,0.0,97.0,-1.0,3.0,0.0,9.0,0.0,37.0,73.0,5.0,19.0,43.0,15.0,77.0,53.0,56.0,4.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Richardson,Sunderland,17.0,3.0,0.18,0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,9.0,2.0,362.0,21.29,0.0,49.0,-1.0,3.0,0.0,23.0,2.0,27.0,85.0,7.0,17.0,7.0,0.0,89.0,54.0,74.0,8.0,0.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Rosenior,Fulham,17.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,9.0,0.0,358.0,21.06,0.0,54.0,-1.0,2.0,0.0,11.0,3.0,29.0,62.0,4.0,15.0,69.0,13.0,60.0,55.0,61.0,4.0,11.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Louis Saha,Manchester United,17.0,5.0,0.29,1.0,2.0,2.0,2.0,0.0,22.0,9.0,40.91,0.0,0.0,14.0,2.0,0.0,229.0,13.47,0.0,5.0,-1.0,0.0,0.0,17.0,7.0,8.0,-1.0,3.0,3.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philippe Senderos,Arsenal,17.0,2.0,0.12,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,0.0,0.0,594.0,34.94,0.0,0.0,-1.0,0.0,1.0,13.0,0.0,24.0,75.0,1.0,7.0,180.0,51.0,76.0,75.0,45.0,6.0,26.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andriy Shevchenko,Chelsea,17.0,5.0,0.29,1.0,4.0,0.0,1.0,0.0,28.0,13.0,46.43,0.0,0.0,9.0,2.0,1.0,202.0,11.88,0.0,12.0,-1.0,0.0,0.0,13.0,7.0,6.0,-1.0,6.0,2.0,5.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Taylor,Wigan Athletic,17.0,3.0,0.18,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,6.0,3.0,345.0,20.29,0.0,105.0,-1.0,4.0,0.0,23.0,0.0,36.0,72.0,8.0,22.0,24.0,3.0,61.0,58.0,70.0,4.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Aurélio,Liverpool,16.0,1.0,0.06,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,3.0,1.0,649.0,40.56,0.0,75.0,-1.0,1.0,0.0,12.0,1.0,45.0,73.0,4.0,19.0,89.0,32.0,93.0,77.0,43.0,7.0,15.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Damien Duff,Newcastle United,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,2.0,11.0,0.0,352.0,22.0,0.0,74.0,-1.0,3.0,0.0,10.0,4.0,16.0,69.0,6.0,20.0,15.0,1.0,66.0,44.0,75.0,9.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Fletcher,Manchester United,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,0.0,13.0,2.0,2.0,370.0,23.12,0.0,7.0,-1.0,1.0,0.0,7.0,0.0,29.0,86.0,1.0,8.0,19.0,2.0,41.0,48.0,25.0,2.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nedum Onuoha,Manchester City,16.0,1.0,0.06,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,5.0,1.0,488.0,30.5,0.0,4.0,-1.0,0.0,0.0,6.0,0.0,47.0,81.0,1.0,19.0,131.0,31.0,99.0,88.0,64.0,11.0,17.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franck Queudrue,Birmingham City,16.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,8.0,1.0,399.0,24.94,0.0,28.0,-1.0,3.0,1.0,17.0,0.0,51.0,71.0,2.0,24.0,122.0,32.0,83.0,101.0,61.0,10.0,19.0,8.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
