Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Yves Bissouma,Brighton & Hove Albion,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,727.0,31.61,1.0,2.0,-1.0,6.0,0.0,17.0,1.0,16.0,81.0,2.0,12.0,10.0,5.0,68.0,39.0,44.0,7.0,6.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Chilwell,Chelsea,23.0,2.0,0.09,0.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,8.0,10.0,2.0,759.0,33.0,1.0,92.0,-1.0,3.0,0.0,13.0,3.0,21.0,81.0,2.0,18.0,23.0,12.0,68.0,77.0,74.0,8.0,26.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Séamus Coleman,Everton,23.0,1.0,0.04,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,12.0,0.0,603.0,26.22,4.0,22.0,-1.0,1.0,0.0,10.0,2.0,35.0,74.0,3.0,22.0,45.0,25.0,100.0,90.0,57.0,16.0,18.0,16.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diego Costa,Wolverhampton Wanderers,23.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,28.0,15.0,53.57,0.0,5.0,8.0,10.0,0.0,215.0,9.35,0.0,6.0,-1.0,5.0,1.0,29.0,16.0,3.0,-1.0,6.0,2.0,17.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lloyd Kelly,Bournemouth,23.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,13.0,2.0,1037.0,45.09,0.0,14.0,-1.0,3.0,0.0,17.0,0.0,33.0,55.0,2.0,27.0,99.0,40.0,131.0,75.0,51.0,1.0,36.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kalidou Koulibaly,Chelsea,23.0,2.0,0.09,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,8.0,10.0,1.0,1450.0,63.04,0.0,4.0,-1.0,5.0,1.0,22.0,0.0,45.0,69.0,1.0,29.0,72.0,27.0,126.0,91.0,68.0,4.0,33.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Sánchez,Brighton & Hove Albion,23.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,11.0,7.0,0.0,673.0,29.26,-1.0,-1.0,-1.0,2.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,48.0,1.0,5.0,12.0,1.0,5.0,103.0,131.0
Oliver Skipp,Tottenham Hotspur,23.0,1.0,0.04,0.0,1.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,10.0,10.0,0.0,757.0,32.91,0.0,10.0,-1.0,7.0,0.0,23.0,0.0,34.0,50.0,3.0,17.0,18.0,4.0,107.0,69.0,84.0,11.0,7.0,25.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Stones,Manchester City,23.0,2.0,0.09,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,18.0,1.0,2.0,1511.0,65.7,2.0,6.0,-1.0,2.0,0.0,10.0,1.0,23.0,57.0,2.0,9.0,38.0,30.0,90.0,70.0,34.0,6.0,33.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcus Tavernier,Bournemouth,23.0,5.0,0.22,0.0,1.0,4.0,0.0,0.0,37.0,15.0,40.54,0.0,1.0,9.0,9.0,4.0,596.0,25.91,4.0,93.0,-1.0,1.0,0.0,21.0,4.0,33.0,67.0,10.0,9.0,17.0,13.0,124.0,123.0,158.0,45.0,17.0,32.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elliot Anderson,Newcastle United,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,1.0,1.0,11.0,4.0,1.0,185.0,8.41,2.0,9.0,-1.0,0.0,0.0,6.0,1.0,11.0,45.0,4.0,6.0,1.0,0.0,29.0,42.0,40.0,10.0,11.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathaniel Clyne,Crystal Palace,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,11.0,0.0,660.0,30.0,1.0,21.0,-1.0,3.0,0.0,10.0,0.0,27.0,59.0,0.0,19.0,27.0,11.0,81.0,46.0,45.0,5.0,6.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Vieira,Arsenal,22.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,14.0,4.0,2.0,267.0,12.14,3.0,20.0,-1.0,0.0,0.0,3.0,0.0,6.0,67.0,6.0,4.0,2.0,1.0,34.0,20.0,29.0,6.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexander Isak,Newcastle United,22.0,10.0,0.45,2.0,8.0,0.0,2.0,0.0,51.0,25.0,49.02,1.0,5.0,10.0,5.0,1.0,352.0,16.0,2.0,7.0,-1.0,3.0,0.0,19.0,5.0,18.0,-1.0,18.0,4.0,8.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ainsley Maitland-Niles,Arsenal,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,4.0,16.0,0.0,624.0,28.36,0.0,20.0,-1.0,3.0,0.0,13.0,0.0,45.0,53.0,0.0,22.0,40.0,19.0,90.0,85.0,57.0,17.0,15.0,11.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tyrell Malacia,Manchester United,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,14.0,6.0,0.0,668.0,30.36,1.0,15.0,-1.0,6.0,0.0,39.0,3.0,46.0,72.0,2.0,25.0,44.0,13.0,90.0,73.0,74.0,6.0,8.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sékou Mara,Southampton,22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,17.0,5.0,29.41,0.0,0.0,4.0,14.0,2.0,103.0,4.68,3.0,1.0,-1.0,1.0,0.0,20.0,3.0,14.0,-1.0,2.0,1.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Nørgaard,Brentford,22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,19.0,10.0,52.63,1.0,0.0,8.0,5.0,3.0,793.0,36.05,4.0,11.0,-1.0,6.0,0.0,35.0,0.0,52.0,58.0,4.0,34.0,40.0,23.0,165.0,98.0,105.0,8.0,18.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emerson,Chelsea,22.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,10.0,0.0,582.0,26.45,0.0,47.0,-1.0,2.0,0.0,13.0,0.0,26.0,54.0,4.0,15.0,29.0,15.0,66.0,65.0,59.0,6.0,18.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dennis Praet,Leicester City,22.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,1.0,7.0,10.0,0.0,248.0,11.27,1.0,15.0,-1.0,1.0,0.0,9.0,1.0,12.0,75.0,2.0,5.0,5.0,5.0,48.0,27.0,42.0,6.0,1.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohammed Salisu,Southampton,22.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,14.0,1.0,1090.0,49.55,1.0,13.0,-1.0,5.0,0.0,26.0,1.0,51.0,57.0,2.0,31.0,119.0,65.0,158.0,117.0,73.0,8.0,55.0,27.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diogo Jota,Liverpool,22.0,7.0,0.32,1.0,4.0,2.0,0.0,0.0,35.0,11.0,31.43,1.0,10.0,12.0,3.0,4.0,373.0,16.95,2.0,8.0,-1.0,2.0,0.0,19.0,3.0,23.0,-1.0,8.0,3.0,9.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Deniz Undav,Brighton & Hove Albion,22.0,5.0,0.23,0.0,2.0,3.0,0.0,0.0,27.0,12.0,44.44,2.0,6.0,9.0,9.0,0.0,162.0,7.36,1.0,1.0,-1.0,2.0,0.0,15.0,7.0,7.0,-1.0,8.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rayan Aït-Nouri,Wolverhampton Wanderers,21.0,1.0,0.05,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,12.0,0.0,474.0,22.57,1.0,21.0,-1.0,4.0,0.0,15.0,3.0,33.0,61.0,2.0,9.0,24.0,11.0,61.0,86.0,66.0,28.0,14.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Aribo,Southampton,21.0,2.0,0.1,0.0,1.0,1.0,0.0,0.0,14.0,8.0,57.14,0.0,1.0,3.0,15.0,0.0,375.0,17.86,2.0,8.0,-1.0,2.0,0.0,10.0,0.0,31.0,65.0,5.0,10.0,11.0,10.0,76.0,91.0,104.0,17.0,30.0,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hugo Bueno,Wolverhampton Wanderers,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,11.0,1.0,503.0,23.95,1.0,60.0,-1.0,1.0,0.0,7.0,1.0,33.0,48.0,2.0,10.0,30.0,14.0,90.0,63.0,65.0,13.0,10.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Flynn Downes,West Ham United,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,7.0,10.0,0.0,327.0,15.57,0.0,3.0,-1.0,2.0,0.0,8.0,0.0,16.0,56.0,2.0,7.0,4.0,1.0,44.0,38.0,32.0,1.0,9.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cody Gakpo,Liverpool,21.0,7.0,0.33,0.0,4.0,3.0,0.0,0.0,39.0,13.0,33.33,0.0,6.0,11.0,4.0,2.0,371.0,17.67,4.0,17.0,-1.0,0.0,0.0,26.0,8.0,26.0,-1.0,12.0,4.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Gomez,Liverpool,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,10.0,6.0,0.0,1321.0,62.9,0.0,4.0,-1.0,3.0,0.0,13.0,1.0,28.0,75.0,1.0,24.0,47.0,21.0,126.0,82.0,65.0,4.0,46.0,38.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cheikhou Kouyaté,Crystal Palace,21.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,0.0,0.0,5.0,9.0,0.0,245.0,11.67,1.0,0.0,-1.0,3.0,0.0,22.0,1.0,29.0,72.0,1.0,10.0,23.0,13.0,56.0,66.0,43.0,7.0,18.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Martial,Manchester United,21.0,6.0,0.29,1.0,4.0,1.0,1.0,0.0,27.0,13.0,48.15,0.0,8.0,15.0,5.0,2.0,320.0,15.24,2.0,4.0,-1.0,0.0,0.0,8.0,7.0,5.0,-1.0,6.0,1.0,4.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Onyeka,Brentford,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,3.0,10.0,5.0,2.0,253.0,12.05,1.0,2.0,-1.0,0.0,0.0,15.0,2.0,19.0,74.0,2.0,10.0,16.0,4.0,50.0,63.0,66.0,11.0,7.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lyanco,Southampton,21.0,1.0,0.05,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,13.0,1.0,502.0,23.9,0.0,7.0,-1.0,4.0,0.0,16.0,1.0,24.0,67.0,1.0,20.0,61.0,29.0,83.0,67.0,47.0,8.0,25.0,19.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Takehiro Tomiyasu,Arsenal,21.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,16.0,3.0,1.0,412.0,19.62,1.0,12.0,-1.0,2.0,0.0,6.0,0.0,27.0,67.0,2.0,14.0,14.0,7.0,42.0,48.0,37.0,1.0,17.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Amartey,Leicester City,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,12.0,0.0,1107.0,55.35,1.0,0.0,-1.0,1.0,0.0,7.0,0.0,19.0,42.0,0.0,8.0,70.0,46.0,108.0,58.0,41.0,2.0,34.0,26.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philippe Coutinho,Aston Villa (Loan),20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,21.0,8.0,38.1,1.0,1.0,6.0,10.0,0.0,358.0,17.9,0.0,19.0,-1.0,3.0,0.0,16.0,2.0,19.0,74.0,5.0,4.0,1.0,0.0,41.0,50.0,67.0,14.0,3.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julio Enciso,Brighton & Hove Albion,20.0,4.0,0.2,1.0,3.0,0.0,0.0,0.0,38.0,18.0,47.37,2.0,3.0,11.0,7.0,2.0,242.0,12.1,3.0,12.0,-1.0,1.0,0.0,13.0,3.0,13.0,-1.0,8.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tariq Lamptey,Brighton & Hove Albion,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,6.0,0.0,232.0,11.6,0.0,31.0,-1.0,1.0,0.0,6.0,0.0,11.0,55.0,1.0,7.0,2.0,1.0,31.0,35.0,30.0,8.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Lindelöf,Manchester United,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,5.0,0.0,928.0,46.4,0.0,1.0,-1.0,1.0,0.0,10.0,0.0,22.0,77.0,0.0,21.0,63.0,35.0,84.0,61.0,41.0,2.0,33.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Scott McKenna,Nottingham Forest,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,11.0,0.0,699.0,34.95,2.0,2.0,-1.0,4.0,0.0,7.0,0.0,12.0,58.0,0.0,12.0,83.0,37.0,68.0,56.0,37.0,5.0,36.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mads Roerslev,Brentford,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,12.0,2.0,0.0,263.0,13.15,3.0,20.0,-1.0,0.0,0.0,4.0,0.0,22.0,55.0,0.0,9.0,32.0,18.0,48.0,36.0,45.0,3.0,8.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joe Rothwell,Bournemouth,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,7.0,12.0,1.0,428.0,21.4,1.0,27.0,-1.0,2.0,0.0,17.0,0.0,20.0,65.0,1.0,9.0,7.0,1.0,56.0,40.0,44.0,16.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Surridge,Nottingham Forest,20.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,1.0,6.0,9.0,0.0,77.0,3.85,0.0,3.0,-1.0,2.0,0.0,12.0,2.0,5.0,-1.0,1.0,0.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kostas Tsimikas,Liverpool,20.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,5.0,4.0,444.0,22.2,1.0,85.0,-1.0,3.0,0.0,13.0,0.0,14.0,64.0,4.0,12.0,14.0,6.0,50.0,34.0,41.0,4.0,7.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Theo Walcott,Southampton,20.0,2.0,0.1,0.0,1.0,1.0,0.0,0.0,20.0,8.0,40.0,1.0,3.0,2.0,13.0,2.0,240.0,12.0,3.0,21.0,-1.0,1.0,0.0,7.0,15.0,13.0,-1.0,5.0,9.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Davies,Everton,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,2.0,4.0,8.0,0.0,230.0,12.11,0.0,2.0,-1.0,3.0,0.0,10.0,1.0,15.0,60.0,2.0,4.0,7.0,3.0,28.0,31.0,36.0,3.0,7.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Dennis,Nottingham Forest,19.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,21.0,7.0,33.33,1.0,0.0,0.0,14.0,2.0,168.0,8.84,1.0,11.0,-1.0,3.0,0.0,15.0,4.0,17.0,-1.0,8.0,2.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Evan Ferguson,Brighton & Hove Albion,19.0,6.0,0.32,1.0,4.0,1.0,0.0,0.0,36.0,17.0,47.22,3.0,5.0,9.0,6.0,2.0,222.0,11.68,0.0,2.0,-1.0,1.0,0.0,9.0,5.0,6.0,-1.0,8.0,2.0,6.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Junior Firpo,Leeds United,19.0,1.0,0.05,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,11.0,1.0,501.0,26.37,1.0,12.0,-1.0,5.0,1.0,24.0,0.0,47.0,53.0,1.0,24.0,29.0,18.0,87.0,78.0,79.0,6.0,17.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alejandro Garnacho,Manchester United,19.0,3.0,0.16,0.0,2.0,1.0,0.0,0.0,24.0,10.0,41.67,3.0,4.0,12.0,4.0,2.0,185.0,9.74,2.0,2.0,-1.0,3.0,0.0,8.0,3.0,5.0,-1.0,7.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Lemina,Wolverhampton Wanderers,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,8.0,8.0,1.0,647.0,34.05,0.0,3.0,-1.0,2.0,1.0,18.0,1.0,38.0,63.0,4.0,14.0,23.0,13.0,91.0,75.0,52.0,11.0,17.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Weston McKennie,Leeds United (Loan),19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,15.38,0.0,0.0,3.0,12.0,1.0,590.0,31.05,0.0,9.0,-1.0,7.0,0.0,21.0,1.0,30.0,43.0,3.0,22.0,26.0,18.0,95.0,71.0,92.0,11.0,25.0,23.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nampalys Mendy,Leicester City,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,8.0,8.0,0.0,409.0,21.53,0.0,1.0,-1.0,1.0,0.0,9.0,0.0,13.0,69.0,0.0,13.0,2.0,0.0,46.0,34.0,26.0,7.0,4.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Álex Moreno,Aston Villa,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,11.0,5.0,3.0,579.0,30.47,2.0,48.0,-1.0,3.0,0.0,17.0,0.0,23.0,61.0,3.0,7.0,30.0,16.0,69.0,66.0,94.0,23.0,9.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dango Ouattara,Bournemouth,19.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,26.0,5.0,19.23,0.0,3.0,7.0,10.0,3.0,295.0,15.53,4.0,30.0,-1.0,1.0,0.0,6.0,8.0,28.0,-1.0,8.0,13.0,29.0,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Patterson,Everton,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,9.0,0.0,472.0,24.84,1.0,39.0,-1.0,3.0,0.0,14.0,1.0,49.0,49.0,4.0,15.0,36.0,20.0,80.0,83.0,71.0,11.0,10.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Sinisterra,Leeds United,19.0,5.0,0.26,1.0,3.0,1.0,0.0,0.0,28.0,11.0,39.29,1.0,2.0,2.0,10.0,0.0,329.0,17.32,0.0,7.0,-1.0,1.0,1.0,14.0,5.0,21.0,-1.0,6.0,8.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manor Solomon,Fulham (Loan),19.0,4.0,0.21,1.0,2.0,1.0,0.0,0.0,11.0,7.0,63.64,0.0,0.0,6.0,9.0,0.0,199.0,10.47,0.0,4.0,-1.0,0.0,0.0,5.0,2.0,21.0,-1.0,2.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Toffolo,Nottingham Forest,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,8.0,0.0,291.0,15.32,0.0,29.0,-1.0,2.0,0.0,10.0,0.0,17.0,47.0,1.0,10.0,30.0,12.0,54.0,38.0,38.0,3.0,13.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Wan-Bissaka,Manchester United,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,13.0,3.0,0.0,705.0,37.11,1.0,14.0,-1.0,2.0,0.0,11.0,0.0,40.0,63.0,7.0,22.0,35.0,18.0,73.0,72.0,58.0,17.0,13.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jordan Zemura,Bournemouth,19.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,9.0,1.0,457.0,24.05,3.0,18.0,-1.0,1.0,0.0,17.0,0.0,39.0,62.0,1.0,16.0,26.0,12.0,78.0,78.0,78.0,18.0,7.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nayef Aguerd,West Ham United,18.0,2.0,0.11,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,9.0,0.0,759.0,42.17,1.0,0.0,-1.0,4.0,0.0,8.0,2.0,27.0,67.0,3.0,18.0,78.0,37.0,105.0,71.0,53.0,4.0,32.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thiago Alcântara,Liverpool,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,0.0,0.0,9.0,5.0,0.0,1085.0,60.28,1.0,3.0,-1.0,2.0,0.0,18.0,0.0,43.0,56.0,7.0,21.0,12.0,7.0,111.0,103.0,77.0,21.0,14.0,24.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
